Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms),Backspace % Last 10 Avg,Backspace % Last 100 Avg,Backspace % Last 1000 Avg,Session,Test_#_Within_Session,Incorrect Character % Last 10 Avg,Incorrect Character % Last 100 Avg,Incorrect Character % Last 1000 Avg
4033,1701923984.3599963,2023-12-06 23:39:44.359996,2023-12-07 04:39:44.359996+00:00,104,10.3018693,10.095255236833571,121.14306284200283,LUK,6,29471,"""For there is no good tree that produces rotten fruit, nor again a rotten tree that produces good fruit.",43.0,143.72818893666027,136.87167860933738,136.87126360100865,133.406,2023.0,12.0,23.0,1.0,2023-12-06,39.0,4.0,3.0,2.0,2023-12-06 23:39:54.661865300,2023.0,12.0,2023-12-06,23.0,39.0,3.0,4.0,2.0,0.0,3474,28.19929708497002,8.653846153846153,8.653846153846153,,,,3.2739097463229383,4.966024005018051,5.5605850136903,113.0,43.0,3.273909746322938,4.852516057976701,5.399973582947542
4034,1701923997.9022098,2023-12-06 23:39:57.902209,2023-12-07 04:39:57.902209+00:00,129,9.7612781,13.215482509406222,158.58579011287466,LUK,6,29472,"For each tree is known by its own fruit. For people don't gather figs from thorns, nor do they gather grapes from a bramble bush.",44.0,147.75334736276182,137.2448082577381,136.9012344446215,133.413,2023.0,12.0,23.0,1.0,2023-12-06,39.0,4.0,3.0,2.0,2023-12-06 23:40:07.663487100,2023.0,12.0,2023-12-06,23.0,40.0,3.0,5.0,2.0,1.0,599,87.63696506098822,0.0,0.0,,,,2.527641089606521,4.891397139346409,5.5589183470233,113.0,44.0,2.52764108960652,4.777889192305059,5.398306916280542
4035,1701924010.259704,2023-12-06 23:40:10.259703,2023-12-07 04:40:10.259703+00:00,224,14.403606,15.551661160406637,186.61993392487963,LUK,6,29473,"The good man out of the good treasure of his heart brings out that which is good, and the evil man out of the evil treasure of his heart brings out that which is evil, for out of the abundance of the heart, his mouth speaks.",45.0,149.04862058283544,137.76948784040616,136.96305578964643,133.426,2023.0,12.0,23.0,1.0,2023-12-06,40.0,5.0,3.0,2.0,2023-12-06 23:40:24.663309000,2023.0,12.0,2023-12-06,23.0,40.0,3.0,5.0,2.0,1.0,8,99.85528219971056,0.0,0.0,,,,2.527641089606521,4.797871959490294,5.550947332530301,113.0,45.0,2.52764108960652,4.691558257053261,5.390335901787542
4036,1701924031.2747755,2023-12-06 23:40:31.274775,2023-12-07 04:40:31.274775+00:00,71,7.0484956,10.073071479252963,120.87685775103556,LUK,6,29474,"""Why do you call me, 'Lord, Lord,' and don't do the things which I say?",46.0,146.35133677417627,137.4544908885403,136.92353632859744,133.423,2023.0,12.0,23.0,1.0,2023-12-06,40.0,5.0,3.0,2.0,2023-12-06 23:40:38.323270600,2023.0,12.0,2023-12-06,23.0,40.0,3.0,5.0,2.0,0.0,3495,27.765143684101716,7.042253521126761,7.042253521126761,,,,3.231866441719197,4.8332067754033154,5.557989586051427,113.0,46.0,3.231866441719196,4.726893072966283,5.397378155308668
4037,1701924043.5842743,2023-12-06 23:40:43.584274,2023-12-07 04:40:43.584274+00:00,91,6.4997082,14.00062852052343,168.00754224628116,LUK,6,29475,"Everyone who comes to me, and hears my words and does them, I will show you who he is like.",47.0,147.41822091142558,137.69687497021542,136.91988311864372,133.431,2023.0,12.0,23.0,1.0,2023-12-06,40.0,5.0,3.0,2.0,2023-12-06 23:40:50.083982200,2023.0,12.0,2023-12-06,23.0,40.0,3.0,5.0,2.0,1.0,219,95.49307421955757,0.0,0.0,,,,3.231866441719197,4.805273814509461,5.557989586051427,113.0,47.0,3.231866441719196,4.698960112072428,5.397378155308668
4038,1701924050.9498694,2023-12-06 23:40:50.949869,2023-12-07 04:40:50.949869+00:00,208,18.1162879,11.48138079655932,137.77656955871186,LUK,6,29476,"He is like a man building a house, who dug and went deep and laid a foundation on the rock. When a flood arose, the stream broke against that house, and could not shake it, because it was founded on the rock.",48.0,146.7175132664458,137.75776136366315,136.90368243300244,133.432,2023.0,12.0,23.0,1.0,2023-12-06,40.0,5.0,3.0,2.0,2023-12-06 23:41:09.066156900,2023.0,12.0,2023-12-06,23.0,41.0,3.0,5.0,2.0,0.0,2121,56.17118048377093,9.134615384615383,8.653846153846153,,,,4.041161313514069,4.802025373761021,5.565338487150042,113.0,48.0,3.993084390437145,4.690903979016295,5.404246287176514
4039,1701924071.632885,2023-12-06 23:41:11.632885,2023-12-07 04:41:11.632885+00:00,195,15.7805438,12.356988610240416,148.283863322885,LUK,6,29477,"But he who hears and doesn't do, is like a man who built a house on the earth without a foundation, against which the stream broke, and immediately it fell; and the ruin of that house was great.""",49.0,150.07516097501593,137.7585278986191,136.89480702992532,133.436,2023.0,12.0,23.0,1.0,2023-12-06,41.0,5.0,3.0,2.0,2023-12-06 23:41:27.413428800,2023.0,12.0,2023-12-06,23.0,41.0,3.0,5.0,2.0,0.0,1221,74.77775480669837,2.5641025641025643,2.5641025641025643,,,,3.4280063525330204,4.790352966566225,5.565797326556145,113.0,49.0,3.3799294294560966,4.6792315718215,5.405757758161618
4040,1701924101.3929298,2023-12-06 23:41:41.392929,2023-12-07 04:41:41.392929+00:00,165,15.4744835,10.662714526142343,127.95257431370813,LEV,27,3585,"""'When a man dedicates his house to be holy to the LORD, then the priest shall evaluate it, whether it is good or bad. As the priest evaluates it, so it shall stand.",14.0,145.86003014810208,137.67979458594758,136.87225821473905,133.435,2023.0,12.0,23.0,1.0,2023-12-06,41.0,5.0,3.0,2.0,2023-12-06 23:41:56.867412500,2023.0,12.0,2023-12-06,23.0,41.0,3.0,5.0,2.0,0.0,2924,39.56998139342568,7.272727272727272,6.666666666666667,,,,4.155279079805747,4.82461870083196,5.572340126821873,113.0,50.0,4.046596096122764,4.707436700026628,5.411694497821285
4041,1701924118.1728623,2023-12-06 23:41:58.172862,2023-12-07 04:41:58.172862+00:00,137,12.3802131,11.066045381722873,132.79254458067444,LEV,27,3586,"If he who dedicates it will redeem his house, then he shall add the fifth part of the money of your valuation to it, and it shall be his.",15.0,142.7033710252198,137.8170371254958,136.8355452901197,133.434,2023.0,12.0,23.0,1.0,2023-12-06,41.0,5.0,3.0,2.0,2023-12-06 23:42:10.553075100,2023.0,12.0,2023-12-06,23.0,42.0,3.0,5.0,2.0,0.0,2529,47.736200124043826,6.569343065693431,6.569343065693431,,,,4.81221338637509,4.77667576785253,5.578909469887565,113.0,51.0,4.703530402692107,4.670857403410835,5.418263840886978
4042,1701924131.8079913,2023-12-06 23:42:11.807991,2023-12-07 04:42:11.807991+00:00,204,16.0575356,12.70431559871491,152.4517871845789,LEV,27,3587,"""'If a man dedicates to the LORD part of the field of his possession, then your valuation shall be according to the seed for it. The sowing of a homer of barley shall be valued at fifty shekels of silver.",16.0,145.4490525837632,137.6601446245229,136.87105734940428,133.439,2023.0,12.0,23.0,1.0,2023-12-06,42.0,5.0,3.0,2.0,2023-12-06 23:42:27.865526600,2023.0,12.0,2023-12-06,23.0,42.0,3.0,5.0,2.0,0.0,947,80.44242298945628,1.96078431372549,1.96078431372549,,,,4.319767227583705,4.796283610989786,5.567920613911292,113.0,52.0,4.2110842439007214,4.69046524654809,5.407274984910703
4043,1701924150.504675,2023-12-06 23:42:30.504674,2023-12-07 04:42:30.504674+00:00,95,7.5858341,12.523342686864192,150.2801122423703,LEV,27,3588,"If he dedicates his field from the Year of Jubilee, according to your valuation it shall stand.",17.0,148.36275752379998,137.6802279454036,136.88607578134665,133.443,2023.0,12.0,23.0,1.0,2023-12-06,42.0,5.0,3.0,2.0,2023-12-06 23:42:38.090508100,2023.0,12.0,2023-12-06,23.0,42.0,3.0,5.0,2.0,0.0,1091,77.46537109778788,2.1052631578947367,1.0526315789473684,,,,3.664908927988564,4.803251735526479,5.566065481029186,113.0,53.0,3.4509627864108423,4.68690705529531,5.40535731945965
4044,1701924161.7220654,2023-12-06 23:42:41.722065,2023-12-07 04:42:41.722065+00:00,205,14.7271923,13.919829104153138,167.03794924983765,LEV,27,3589,"But if he dedicates his field after the Jubilee, then the priest shall reckon to him the money according to the years that remain to the Year of Jubilee; and an abatement shall be made from your valuation.",18.0,149.20797343749626,138.01843560860135,136.9567495088865,133.452,2023.0,12.0,23.0,1.0,2023-12-06,42.0,5.0,3.0,2.0,2023-12-06 23:42:56.449257300,2023.0,12.0,2023-12-06,23.0,42.0,3.0,5.0,2.0,1.0,242,95.01757287574944,0.0,0.0,,,,3.664908927988564,4.743010771671058,5.550335143949186,113.0,54.0,3.4509627864108423,4.632690187825431,5.38962698237965
4045,1701924177.417019,2023-12-06 23:42:57.417018,2023-12-07 04:42:57.417018+00:00,148,10.4282907,14.192162863277296,170.30595435932756,LEV,27,3590,"If he who dedicated the field will indeed redeem it, then he shall add the fifth part of the money of your valuation to it, and it shall remain his.",19.0,147.57657548094107,138.17546647727931,136.96202499494584,133.461,2023.0,12.0,23.0,1.0,2023-12-06,42.0,5.0,3.0,2.0,2023-12-06 23:43:07.845308700,2023.0,12.0,2023-12-06,23.0,43.0,3.0,5.0,2.0,1.0,161,96.6921645648129,0.0,0.0,,,,3.664908927988564,4.743010771671058,5.549808828160186,113.0,55.0,3.4509627864108423,4.632690187825431,5.389100666590651
4046,1701924202.0176885,2023-12-06 23:43:22.017688,2023-12-07 04:43:22.017688+00:00,111,7.8509523,14.138412228029969,169.66094673635962,LEV,27,3591,"If he will not redeem the field, or if he has sold the field to another man, it shall not be redeemed any more;",20.0,152.45498437947347,138.26660729178323,136.97143027878218,133.47,2023.0,12.0,23.0,1.0,2023-12-06,43.0,5.0,3.0,2.0,2023-12-06 23:43:29.868640300,2023.0,12.0,2023-12-06,23.0,43.0,3.0,5.0,2.0,1.0,181,96.2786851354145,0.0,0.0,,,,2.960683575875888,4.743010771671058,5.547222621263185,113.0,56.0,2.7467374342981667,4.632690187825431,5.38651445969365
4047,1701924210.9653318,2023-12-06 23:43:30.965331,2023-12-07 04:43:30.965331+00:00,128,11.3088715,11.31854756683724,135.82257080204687,LEV,27,3592,"but the field, when it goes out in the Jubilee, shall be holy to the LORD, as a devoted field. It shall be owned by the priests.",21.0,149.23648723505002,138.1962910247876,136.96830514168423,133.47,2023.0,12.0,23.0,1.0,2023-12-06,43.0,5.0,3.0,2.0,2023-12-06 23:43:42.274202500,2023.0,12.0,2023-12-06,23.0,43.0,3.0,5.0,2.0,0.0,2278,52.92536696299359,6.25,6.25,,,,3.585683575875888,4.800748866909153,5.548867358105186,113.0,57.0,3.371737434298167,4.690428283063526,5.38815919653565
4048,1701924223.4278908,2023-12-06 23:43:43.427890,2023-12-07 04:43:43.427890+00:00,103,11.1143017,9.267338855845528,111.20806627014632,LEV,27,3593,"""'If he dedicates a field to the LORD which he has bought, which is not of the field of his possession,",22.0,146.57963690619346,138.04190835316888,136.95082685125436,133.465,2023.0,12.0,23.0,1.0,2023-12-06,43.0,5.0,3.0,2.0,2023-12-06 23:43:54.542191700,2023.0,12.0,2023-12-06,23.0,43.0,3.0,5.0,2.0,0.0,4102,15.216043001860658,12.62135922330097,12.62135922330097,,,,3.934357959744446,4.8568987648746464,5.550660691848487,113.0,58.0,3.768488741243648,4.74657818102902,5.389952530278952
4049,1701924235.465204,2023-12-06 23:43:55.465204,2023-12-07 04:43:55.465204+00:00,165,13.580217,12.150026763195315,145.8003211583438,LEV,27,3594,"then the priest shall reckon to him the worth of your valuation up to the Year of Jubilee; and he shall give your valuation on that day, as a holy thing to the LORD.",23.0,146.33128268973934,138.32218874428472,136.9606546027127,133.468,2023.0,12.0,23.0,1.0,2023-12-06,43.0,5.0,3.0,2.0,2023-12-06 23:44:09.045421000,2023.0,12.0,2023-12-06,23.0,44.0,3.0,5.0,2.0,0.0,1410,70.8703741988836,2.4242424242424243,2.4242424242424243,,,,3.9203719457584327,4.836893401506451,5.5476204533987294,113.0,59.0,3.754502727257635,4.726572817660824,5.386912291829194
4050,1701924250.7160263,2023-12-06 23:44:10.716026,2023-12-07 04:44:10.716026+00:00,133,15.2047331,8.747276201776932,104.96731442132318,LEV,27,3595,"In the Year of Jubilee the field shall return to him from whom it was bought, even to him to whom the possession of the land belongs.",24.0,144.03275670050087,137.9880978912927,136.88372544123405,133.461,2023.0,12.0,23.0,1.0,2023-12-06,44.0,5.0,3.0,2.0,2023-12-06 23:44:25.920759100,2023.0,12.0,2023-12-06,23.0,44.0,3.0,5.0,2.0,0.0,4376,9.55137481910275,12.781954887218046,12.781954887218046,,,,4.47129470720751,4.914712950378632,5.560402408285947,113.0,60.0,4.366031549312772,4.804392366533005,5.399694246716412
4051,1701924269.364686,2023-12-06 23:44:29.364686,2023-12-07 04:44:29.364686+00:00,99,9.536911,10.380719711025929,124.56863653231116,LEV,27,3596,All your valuations shall be according to the shekel of the sanctuary: twenty gerahs to the shekel.,25.0,143.21036589566455,137.58246672752034,136.86447232106633,133.459,2023.0,12.0,23.0,1.0,2023-12-06,44.0,5.0,3.0,2.0,2023-12-06 23:44:38.901597000,2023.0,12.0,2023-12-06,23.0,44.0,3.0,5.0,2.0,0.0,3228,33.28509406657019,5.05050505050505,5.05050505050505,,,,4.319410905688672,4.965218000883682,5.562584060877453,113.0,61.0,4.214147747793934,4.854897417038055,5.4018758993079175
4052,1701924282.669032,2023-12-06 23:44:42.669032,2023-12-07 04:44:42.669032+00:00,145,12.1682986,11.916209879990946,142.99451855989136,LEV,27,3597,"""'However the firstborn among animals, which belongs to the LORD as a firstborn, no man may dedicate, whether an ox or a sheep. It is the LORD's.",26.0,142.2646390331958,137.60455549230323,136.87597867742622,133.461,2023.0,12.0,23.0,1.0,2023-12-06,44.0,5.0,3.0,2.0,2023-12-06 23:44:54.837330600,2023.0,12.0,2023-12-06,23.0,44.0,3.0,5.0,2.0,0.0,1637,66.1773826752119,0.6896551724137931,0.6896551724137931,,,,4.192297991557502,4.916996442371599,5.557639913232866,113.0,62.0,4.087034833662765,4.806675858525972,5.397635977015331
4053,1701924296.032276,2023-12-06 23:44:56.032275,2023-12-07 04:44:56.032275+00:00,200,17.0382804,11.738273775562469,140.8592853067496,LEV,27,3598,"If it is an unclean animal, then he shall buy it back according to your valuation, and shall add to it the fifth part of it; or if it isn't redeemed, then it shall be sold according to your valuation.",27.0,141.3225563396337,137.69219349849268,136.865696534233,133.463,2023.0,12.0,23.0,1.0,2023-12-06,44.0,5.0,3.0,2.0,2023-12-06 23:45:13.070555400,2023.0,12.0,2023-12-06,23.0,45.0,4.0,5.0,2.0,0.0,1847,61.83584866652884,6.0,5.5,,,,4.581771675768029,4.914884641129364,5.561286972056867,113.0,63.0,4.531771675768028,4.8057752374079605,5.400783035839331
4054,1701924316.9940703,2023-12-06 23:45:16.994070,2023-12-07 04:45:16.994070+00:00,239,24.9473718,9.58016747880432,114.96200974565184,LEV,27,3599,"""'Notwithstanding, no devoted thing that a man devotes to the LORD of all that he has, whether of man or animal, or of the field of his possession, shall be sold or redeemed. Everything that is permanently devoted is most holy to the LORD.",28.0,136.11496238921512,137.64042542121547,136.82000462187864,133.458,2023.0,12.0,23.0,1.0,2023-12-06,45.0,5.0,4.0,2.0,2023-12-06 23:45:41.941441800,2023.0,12.0,2023-12-06,23.0,45.0,4.0,5.0,2.0,0.0,3881,19.78499069671284,8.786610878661088,8.786610878661088,,,,5.460432763634137,4.978360506013535,5.568854070740527,113.0,64.0,5.4104327636341365,4.869251102292132,5.408350134522992
4055,1701924342.9800694,2023-12-06 23:45:42.980069,2023-12-07 04:45:42.980069+00:00,121,10.8376987,11.164731863232182,133.97678235878618,LEV,27,3600,"""'No one devoted to destruction, who shall be devoted from among men, shall be ransomed. He shall surely be put to death.",29.0,132.48204518916097,137.74200425913708,136.80593670883744,133.458,2023.0,12.0,23.0,1.0,2023-12-06,45.0,5.0,4.0,2.0,2023-12-06 23:45:53.817767700,2023.0,12.0,2023-12-06,23.0,45.0,4.0,5.0,2.0,0.0,2437,49.63820549927641,4.132231404958677,4.132231404958677,,,,5.873655904130005,4.967599486729789,5.572986302145486,113.0,65.0,5.823655904130005,4.858490083008386,5.412482365927951
4056,1701924356.5154698,2023-12-06 23:45:56.515469,2023-12-07 04:45:56.515469+00:00,129,11.189472,11.528694115325548,138.34432938390657,LEV,27,3601,"""'All the tithe of the land, whether of the seed of the land or of the fruit of the trees, is the LORD's. It is holy to the LORD.",30.0,129.35038345391567,137.4845312961677,136.79044986202135,133.459,2023.0,12.0,23.0,1.0,2023-12-06,45.0,5.0,4.0,2.0,2023-12-06 23:46:07.704941000,2023.0,12.0,2023-12-06,23.0,46.0,4.0,5.0,2.0,0.0,2068,57.26690097167666,4.651162790697675,4.651162790697675,,,,6.338772183199773,5.014111114636765,5.577637464936183,113.0,66.0,6.2887721831997725,4.9050017109153625,5.417133528718648
4057,1701924368.6846478,2023-12-06 23:46:08.684647,2023-12-07 04:46:08.684647+00:00,72,7.5527404,9.532963690900855,114.39556429081026,LEV,27,3602,"If a man redeems anything of his tithe, he shall add a fifth part to it.",31.0,127.20768280279204,137.1473651192672,136.75809778771216,133.455,2023.0,12.0,23.0,1.0,2023-12-06,46.0,5.0,4.0,2.0,2023-12-06 23:46:16.237387400,2023.0,12.0,2023-12-06,23.0,46.0,4.0,5.0,2.0,0.0,3917,19.04072772379574,4.166666666666667,4.166666666666667,,,,6.130438849866438,5.019633202990179,5.577228968203851,113.0,67.0,6.080438849866439,4.910523799268776,5.417378626758316
4058,1701924378.921916,2023-12-06 23:46:18.921915,2023-12-07 04:46:18.921915+00:00,109,13.4812328,8.085313978110369,97.02376773732442,LEV,27,3603,"All the tithe of the herds or the flocks, whatever passes under the rod, the tenth shall be holy to the LORD.",32.0,125.78925294950984,137.06569503041794,136.72526598064948,133.446,2023.0,12.0,23.0,1.0,2023-12-06,46.0,5.0,4.0,2.0,2023-12-06 23:46:32.403147800,2023.0,12.0,2023-12-06,23.0,46.0,4.0,5.0,2.0,0.0,4604,4.837709323961133,20.18348623853211,20.18348623853211,,,,6.886651551389553,5.1071823510897865,5.592896325410383,113.0,68.0,6.8366515513895525,4.998072947368383,5.434336306544847
4059,1701924397.878032,2023-12-06 23:46:37.878031,2023-12-07 04:46:37.878031+00:00,195,16.6814997,11.689596469554832,140.275157634658,LEV,27,3604,"He shall not examine whether it is good or bad, neither shall he exchange it. If he exchanges it at all, then both it and that for which it is exchanged shall be holy. It shall not be redeemed.'""",33.0,125.23673659714125,136.92324823945836,136.7437031662841,133.448,2023.0,12.0,23.0,1.0,2023-12-06,46.0,5.0,4.0,2.0,2023-12-06 23:46:54.559530700,2023.0,12.0,2023-12-06,23.0,46.0,4.0,5.0,2.0,0.0,1906,60.6160843498036,4.102564102564102,4.102564102564102,,,,7.054483719221722,5.148207992115427,5.590332222845946,113.0,69.0,7.00448371922172,5.039098588394024,5.431772203980411
4060,1701924415.395483,2023-12-06 23:46:55.395483,2023-12-07 04:46:55.395483+00:00,100,12.0094229,8.326794787116706,99.92153744540047,LEV,27,3605,These are the commandments which the LORD commanded Moses for the children of Israel on Mount Sinai.,34.0,124.732158899549,136.53545648774042,136.68541890142953,133.439,2023.0,12.0,23.0,1.0,2023-12-06,46.0,5.0,4.0,2.0,2023-12-06 23:47:07.404905900,2023.0,12.0,2023-12-06,23.0,47.0,4.0,5.0,2.0,0.0,4541,6.140169526566053,16.0,16.0,,,,7.376288230499917,5.2350372604081095,5.606332222845946,113.0,70.0,7.326288230499915,5.125927856686706,5.447772203980411
4061,1701957749.5617306,2023-12-07 09:02:29.662166,2023-12-07 14:02:29.663105+00:00,186,16.082471,11.565386935875711,138.78464323050855,NUM,1,3606,"The LORD spoke to Moses in the wilderness of Sinai, in the Tent of Meeting, on the first day of the second month, in the second year after they had come out of the land of Egypt, saying,",1.0,126.15375956936872,136.41531044759105,136.74580689600003,133.441,2023.0,12.0,9.0,1.0,2023-12-07,2.0,1.0,1.0,1.0,2023-12-07 09:02:45.744637000,2023.0,12.0,2023-12-07,9.0,2.0,1.0,1.0,1.0,0.0,2039,57.86644614430432,4.301075268817204,4.301075268817204,,,,7.3013452523311315,5.278048013096282,5.5856332981147645,114.0,1.0,7.251345252331132,5.168938609374879,5.427073279249229
4062,1701957771.8477716,2023-12-07 09:02:51.847771,2023-12-07 14:02:51.847771+00:00,172,14.7997525,11.621815972936034,139.4617916752324,NUM,1,3607,"""Take a census of all the congregation of the children of Israel, by their families, by their fathers' houses, according to the number of the names, every male, one by one,",2.0,125.80048688090282,136.25939967819323,136.7467375535753,133.442,2023.0,12.0,9.0,1.0,2023-12-07,2.0,1.0,1.0,1.0,2023-12-07 09:03:06.647523500,2023.0,12.0,2023-12-07,9.0,3.0,1.0,1.0,1.0,0.0,1983,59.024188546619804,6.395348837209302,6.395348837209302,,,,7.871914618810683,5.342001501468375,5.587215812726973,114.0,2.0,7.821914618810682,5.232892097746973,5.428655793861438
