Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms)
2560,1700945124.0,2023-11-25 15:45:23.979105,2023-11-25 20:45:23.979105+00:00,93,8.921375751,10.42440119,125.0928143,EXO,30,2407,"and of cassia five hundred, according to the shekel of the sanctuary; and a hin of olive oil.",24.0,126.6362113,136.601601,131.5497122,131.551,2023.0,11.0,15.0,1.0,2023-11-25,45.0,5.0,4.0,2.0,45:32.9,2023.0,11.0,2023-11-25,15.0,45.0,4.0,5.0,2.0,0.0,2230,33.89679715302491,8.602150538,8.602150538,14.20378685,63.94505501,311.568737
2561,1700945256.0,2023-11-25 15:47:35.883463,2023-11-25 20:47:35.883463+00:00,130,11.65575743,11.15328633,133.839436,EXO,30,2408,"You shall make it into a holy anointing oil, a perfume compounded after the art of the perfumer: it shall be a holy anointing oil.",25.0,128.731153,136.1739994,131.5374002,131.552,2023.0,11.0,15.0,1.0,2023-11-25,47.0,5.0,4.0,2.0,47:47.5,2023.0,11.0,2023-11-25,15.0,47.0,4.0,5.0,2.0,0.0,1700,49.61447212336892,3.846153846,3.846153846,6.493330002,70.58930397,336.7729187
2562,1700945273.0,2023-11-25 15:47:52.996718,2023-11-25 20:47:52.996718+00:00,72,4.742954016,15.18041283,182.164954,EXO,30,2409,"You shall use it to anoint the Tent of Meeting, the ark of the covenant,",26.0,130.4871276,136.6683541,131.5973629,131.572,2023.0,11.0,15.0,1.0,2023-11-25,47.0,5.0,4.0,2.0,47:57.7,2023.0,11.0,2023-11-25,15.0,47.0,4.0,5.0,2.0,1.0,12,99.67378410438909,0.0,0.0,13.34810257,63.86399269,153.0239582
2563,1700945280.0,2023-11-25 15:48:00.131272,2023-11-25 20:48:00.131272+00:00,89,6.399764061,13.90676268,166.8811522,EXO,30,2410,"the table and all its articles, the lamp stand and its accessories, the altar of incense,",27.0,132.7600532,136.8934567,131.6531732,131.586,2023.0,11.0,15.0,1.0,2023-11-25,48.0,5.0,4.0,2.0,48:06.5,2023.0,11.0,2023-11-25,15.0,48.0,4.0,5.0,2.0,1.0,157,95.37366548042705,0.0,0.0,6.383657455,64.3093586,167.6518917
2564,1700945289.0,2023-11-25 15:48:08.851559,2023-11-25 20:48:08.851559+00:00,79,6.008808613,13.14736499,157.7683799,EXO,30,2411,"the altar of burnt offering with all its utensils, and the basin with its base.",28.0,134.7185518,137.3337746,131.6537824,131.596,2023.0,11.0,15.0,1.0,2023-11-25,48.0,5.0,4.0,2.0,48:14.9,2023.0,11.0,2023-11-25,15.0,48.0,4.0,5.0,2.0,0.0,417,87.66310794780546,1.265822785,1.265822785,13.86117935,56.12802505,160.8324051
2565,1700972479.0,2023-11-25 23:21:19.362780,2023-11-26 04:21:19.362780+00:00,89,7.485252857,11.89004589,142.6805507,EXO,30,2412,"You shall sanctify them, that they may be most holy. Whatever touches them shall be holy.",29.0,137.9879883,137.5341794,131.6646432,131.6,2023.0,11.0,23.0,1.0,2023-11-25,21.0,3.0,2.0,1.0,21:26.8,2023.0,11.0,2023-11-25,23.0,21.0,2.0,3.0,1.0,0.0,1140,66.22182680901541,2.247191011,2.247191011,8.970499039,57.47532845,177.0579815
2566,1700972489.0,2023-11-25 23:21:28.744544,2023-11-26 04:21:28.744544+00:00,108,8.049922228,13.41627868,160.9953442,EXO,30,2413,"You shall anoint Aaron and his sons, and sanctify them, that they may minister to me in the priest's office.",30.0,140.5400297,138.4226672,131.695446,131.612,2023.0,11.0,23.0,1.0,2023-11-25,21.0,3.0,2.0,1.0,21:36.8,2023.0,11.0,2023-11-25,23.0,21.0,2.0,3.0,1.0,1.0,303,91.04389086595492,0.0,0.0,8.008956909,64.59927559,304.1958809
2567,1700972498.0,2023-11-25 23:21:38.138431,2023-11-26 04:21:38.138431+00:00,121,10.10214353,11.977656,143.731872,EXO,30,2414,"You shall speak to the children of Israel, saying, 'This shall be a holy anointing oil to me throughout your generations.",31.0,140.9235455,138.4806428,131.7094805,131.616,2023.0,11.0,23.0,1.0,2023-11-25,21.0,3.0,2.0,1.0,21:48.2,2023.0,11.0,2023-11-25,23.0,21.0,2.0,3.0,1.0,0.0,1073,68.20877817319099,4.958677686,4.958677686,2.264022827,62.83569336,260.2272034
2568,1700972509.0,2023-11-25 23:21:49.371672,2023-11-26 04:21:49.371672+00:00,134,13.8896718,9.647456175,115.7694741,EXO,30,2415,"It shall not be poured on man's flesh, and do not make any like it, according to its composition. It is holy. It shall be holy to you.",32.0,139.9481038,138.4950885,131.6921927,131.61,2023.0,11.0,23.0,1.0,2023-11-25,21.0,3.0,2.0,1.0,22:03.3,2023.0,11.0,2023-11-25,23.0,22.0,2.0,3.0,1.0,0.0,2687,20.344009489916964,11.19402985,11.19402985,8.09264183,64.22698498,289.1039848
2569,1700973115.0,2023-11-25 23:31:54.846845,2023-11-26 04:31:54.846845+00:00,110,9.839969397,11.17889656,134.1467587,EXO,30,2416,"Whoever compounds any like it, or whoever puts any of it on a stranger, he shall be cut off from his people.'""",33.0,146.3070736,138.7583045,131.6970138,131.611,2023.0,11.0,23.0,1.0,2023-11-25,31.0,4.0,3.0,2.0,32:04.7,2023.0,11.0,2023-11-25,23.0,32.0,3.0,4.0,2.0,0.0,1683,50.11862396204033,4.545454545,4.545454545,7.001399994,65.08982182,248.6591339
2570,1700973130.0,2023-11-25 23:32:09.957653,2023-11-26 04:32:09.957653+00:00,165,16.32812309,10.10526434,121.2631721,EXO,30,2417,"The LORD said to Moses, ""Take to yourself sweet spices, gum resin, onycha, and galbanum: sweet spices with pure frankincense. There shall be an equal weight of each.",34.0,145.9241094,138.2238184,131.6823783,131.607,2023.0,11.0,23.0,1.0,2023-11-25,32.0,4.0,3.0,2.0,32:26.3,2023.0,11.0,2023-11-25,23.0,32.0,3.0,4.0,2.0,0.0,2428,28.02491103202847,3.03030303,3.03030303,7.004499435,72.15666771,478.6603451
2571,1700973147.0,2023-11-25 23:32:27.207573,2023-11-26 04:32:27.207573+00:00,105,9.358359575,11.21991511,134.6389813,EXO,30,2418,"You shall make incense of it, a perfume after the art of the perfumer, seasoned with salt, pure and holy.",35.0,146.0040639,138.2225626,131.640476,131.608,2023.0,11.0,23.0,1.0,2023-11-25,32.0,4.0,3.0,2.0,32:36.6,2023.0,11.0,2023-11-25,23.0,32.0,3.0,4.0,2.0,0.0,1655,50.94899169632265,6.666666667,6.666666667,6.000518799,65.30833244,145.7970142
2572,1700973157.0,2023-11-25 23:32:37.207042,2023-11-26 04:32:37.207042+00:00,158,13.39817882,11.79264751,141.5117701,EXO,30,2419,"You shall beat some of it very small, and put some of it before the covenant in the Tent of Meeting, where I will meet with you. It shall be to you most holy.",36.0,141.9387455,138.2147595,131.639157,131.612,2023.0,11.0,23.0,1.0,2023-11-25,32.0,4.0,3.0,2.0,32:50.6,2023.0,11.0,2023-11-25,23.0,32.0,3.0,4.0,2.0,0.0,1225,63.70106761565836,3.164556962,3.164556962,4.998207092,63.02785873,472.5124836
2573,1700973172.0,2023-11-25 23:32:52.229482,2023-11-26 04:32:52.229482+00:00,116,11.03368402,10.51326101,126.1591322,EXO,30,2420,"You shall not make this incense, according to its composition, for yourselves: it shall be to you holy for the LORD.",37.0,137.8665435,137.7648147,131.6577527,131.61,2023.0,11.0,23.0,1.0,2023-11-25,32.0,4.0,3.0,2.0,33:03.3,2023.0,11.0,2023-11-25,23.0,33.0,3.0,4.0,2.0,0.0,2160,35.97271648873072,6.896551724,6.896551724,5.311012268,63.4098053,256.6282749
2574,1700973184.0,2023-11-25 23:33:04.117446,2023-11-26 04:33:04.117446+00:00,87,8.423854113,10.32781419,123.9337702,EXO,30,2421,"Whoever shall make any like that, to smell of it, he shall be cut off from his people.""",38.0,134.4830826,137.5640782,131.668272,131.607,2023.0,11.0,23.0,1.0,2023-11-25,33.0,4.0,3.0,2.0,33:12.5,2023.0,11.0,2023-11-25,23.0,33.0,3.0,4.0,2.0,0.0,2292,32.05812574139976,5.747126437,5.747126437,13.99850845,73.79722595,198.9169121
2575,1700973193.0,2023-11-25 23:33:13.358795,2023-11-26 04:33:13.358795+00:00,32,2.558848143,12.50562684,150.067522,EXO,31,2422,"The LORD spoke to Moses, saying,",1.0,135.2217797,137.3367628,131.6830033,131.614,2023.0,11.0,23.0,1.0,2023-11-25,33.0,4.0,3.0,2.0,33:15.9,2023.0,11.0,2023-11-25,23.0,33.0,3.0,4.0,2.0,1.0,746,77.90628706998814,0.0,0.0,5.992412567,67.46578217,191.9970512
2576,1700973197.0,2023-11-25 23:33:16.582851,2023-11-26 04:33:16.582851+00:00,93,8.861980438,10.49426826,125.9312191,EXO,31,2423,"""Behold, I have called by name Bezalel the son of Uri, the son of Hur, of the tribe of Judah.",2.0,131.7153672,136.837092,131.7046759,131.612,2023.0,11.0,23.0,1.0,2023-11-25,33.0,4.0,3.0,2.0,33:25.4,2023.0,11.0,2023-11-25,23.0,33.0,3.0,4.0,2.0,0.0,2174,35.55753262158956,2.150537634,2.150537634,14.36281204,79.32901382,529.0248394
2577,1700973206.0,2023-11-25 23:33:26.406905,2023-11-26 04:33:26.406905+00:00,125,9.926658154,12.59235465,151.1082559,EXO,31,2424,"I have filled him with the Spirit of God, in wisdom, and in understanding, and in knowledge, and in all kinds of workmanship,",3.0,132.4530056,136.9453544,131.7325483,131.62,2023.0,11.0,23.0,1.0,2023-11-25,33.0,4.0,3.0,2.0,33:36.3,2023.0,11.0,2023-11-25,23.0,33.0,3.0,4.0,2.0,0.0,697,79.35943060498221,0.8,0.8,7.00712204,65.00053406,228.5654545
2578,1700973217.0,2023-11-25 23:33:36.997367,2023-11-26 04:33:36.997367+00:00,72,6.087758541,11.8270131,141.9241572,EXO,31,2425,"to devise skillful works, to work in gold, and in silver, and in bronze,",4.0,135.0684739,136.7759124,131.7264287,131.624,2023.0,11.0,23.0,1.0,2023-11-25,33.0,4.0,3.0,2.0,33:43.1,2023.0,11.0,2023-11-25,23.0,33.0,3.0,4.0,2.0,1.0,1195,64.59074733096085,0.0,0.0,22.82714844,70.62220573,288.3913517
2579,1700973231.0,2023-11-25 23:33:51.421331,2023-11-26 04:33:51.421331+00:00,98,8.558917284,11.4500464,137.4005567,EXO,31,2426,"and in cutting of stones for setting, and in carving of wood, to work in all kinds of workmanship.",5.0,135.3938537,136.6308005,131.749144,131.626,2023.0,11.0,23.0,1.0,2023-11-25,33.0,4.0,3.0,2.0,34:00.0,2023.0,11.0,2023-11-25,23.0,33.0,3.0,4.0,2.0,0.0,1484,56.020166073546854,2.040816327,2.040816327,2.00009346,65.04058838,264.5275593
2580,1700973255.0,2023-11-25 23:34:15.301769,2023-11-26 04:34:15.301769+00:00,206,19.73581338,10.43787738,125.2545285,EXO,31,2427,"Behold, I myself have appointed with him Oholiab, the son of Ahisamach, of the tribe of Dan; and in the heart of all who are wise-hearted I have put wisdom, that they may make all that I have commanded you:",6.0,135.7929893,136.5720553,131.7281415,131.623,2023.0,11.0,23.0,1.0,2023-11-25,34.0,4.0,3.0,2.0,34:35.0,2023.0,11.0,2023-11-25,23.0,34.0,3.0,4.0,2.0,0.0,2217,34.28232502965599,4.854368932,4.368932039,14.99938965,72.17288017,506.1392784
2581,1700973276.0,2023-11-25 23:34:35.725317,2023-11-26 04:34:35.725317+00:00,106,10.92913055,9.698850194,116.3862023,EXO,31,2428,"the Tent of Meeting, the ark of the covenant, the mercy seat that is on it, all the furniture of the Tent,",7.0,133.9677114,136.7960301,131.753322,131.618,2023.0,11.0,23.0,1.0,2023-11-25,34.0,4.0,3.0,2.0,34:46.7,2023.0,11.0,2023-11-25,23.0,34.0,3.0,4.0,2.0,0.0,2658,21.204033214709373,10.37735849,9.433962264,6.016254425,63.72380257,262.7210617
2582,1700973287.0,2023-11-25 23:34:47.276673,2023-11-26 04:34:47.276673+00:00,90,7.344077349,12.25477289,147.0572747,EXO,31,2429,"the table and its vessels, the pure lamp stand with all its vessels, the altar of incense,",8.0,134.5222619,136.7556602,131.7374433,131.623,2023.0,11.0,23.0,1.0,2023-11-25,34.0,4.0,3.0,2.0,34:54.6,2023.0,11.0,2023-11-25,23.0,34.0,3.0,4.0,2.0,1.0,895,73.48754448398577,0.0,0.0,6.040096283,65.30976295,368.2086468
2583,1700973296.0,2023-11-25 23:34:55.566071,2023-11-26 04:34:55.566071+00:00,73,8.686822891,8.403532674,100.8423921,EXO,31,2430,"the altar of burnt offering with all its vessels, the basin and its base,",9.0,131.9905879,136.3039699,131.7263984,131.612,2023.0,11.0,23.0,1.0,2023-11-25,34.0,4.0,3.0,2.0,35:04.3,2023.0,11.0,2023-11-25,23.0,35.0,3.0,4.0,2.0,0.0,3162,6.257413997627522,19.17808219,13.69863014,14.66226578,64.30006027,377.4018288
2584,1700973344.0,2023-11-25 23:35:44.332209,2023-11-26 04:35:44.332209+00:00,129,10.07286048,12.80668984,153.6802781,EXO,31,2431,"the finely worked garments--the holy garments for Aaron the priest, the garments of his sons to minister in the priest's office--",10.0,134.9652387,136.2271125,131.7445363,131.62,2023.0,11.0,23.0,1.0,2023-11-25,35.0,4.0,3.0,2.0,35:54.4,2023.0,11.0,2023-11-25,23.0,35.0,3.0,4.0,2.0,0.0,582,82.76986951364177,0.775193798,0.775193798,6.927728653,64.1002655,401.7426968
2585,1700974400.0,2023-11-25 23:53:20.178576,2023-11-26 04:53:20.178576+00:00,129,10.43830204,12.3583318,148.2999816,EXO,31,2432,"the anointing oil, and the incense of sweet spices for the holy place: according to all that I have commanded you they shall do.""",11.0,134.7884846,136.4913859,131.7392692,131.627,2023.0,11.0,23.0,1.0,2023-11-25,53.0,6.0,4.0,2.0,53:30.6,2023.0,11.0,2023-11-25,23.0,53.0,4.0,6.0,2.0,0.0,820,75.71174377224199,2.325581395,2.325581395,6.00028038,63.2815361,415.8501625
2586,1700974434.0,2023-11-25 23:53:53.913411,2023-11-26 04:53:53.913411+00:00,32,2.575131893,12.42654797,149.1185756,EXO,31,2433,"The LORD spoke to Moses, saying,",12.0,137.1072203,136.629579,131.7427345,131.633,2023.0,11.0,23.0,1.0,2023-11-25,53.0,6.0,4.0,2.0,53:56.5,2023.0,11.0,2023-11-25,23.0,53.0,4.0,6.0,2.0,1.0,790,76.60142348754448,0.0,0.0,14.33205605,73.62794876,231.5826416
2587,1700974438.0,2023-11-25 23:53:57.825188,2023-11-26 04:53:57.825188+00:00,212,21.1518023,10.02278657,120.2734388,EXO,31,2434,"""Speak also to the children of Israel, saying, 'Most certainly you shall keep my Sabbaths; for it is a sign between me and you throughout your generations, that you may know that I am the LORD who sanctifies you.",13.0,134.0237386,136.4758593,131.7227786,131.629,2023.0,11.0,23.0,1.0,2023-11-25,53.0,6.0,4.0,2.0,54:19.0,2023.0,11.0,2023-11-25,23.0,54.0,4.0,6.0,2.0,0.0,2481,26.453143534994066,7.075471698,6.132075472,5.999565125,70.99032402,263.479948
2588,1700974489.0,2023-11-25 23:54:49.074145,2023-11-26 04:54:49.074145+00:00,200,18.54297614,10.78575513,129.4290615,EXO,31,2435,"You shall keep the Sabbath therefore, for it is holy to you. Everyone who profanes it shall surely be put to death; for whoever does any work therein, that soul shall be cut off from among his people.",14.0,132.774229,136.427381,131.7126771,131.628,2023.0,11.0,23.0,1.0,2023-11-25,54.0,6.0,4.0,2.0,55:07.6,2023.0,11.0,2023-11-25,23.0,55.0,4.0,6.0,2.0,0.0,1955,42.052194543297745,6.5,6.5,4.997491837,63.74955177,312.6828671
2589,1700974510.0,2023-11-25 23:55:10.112940,2023-11-26 04:55:10.112940+00:00,169,14.19261909,11.90759781,142.8911738,EXO,31,2436,"Six days shall work be done, but on the seventh day is a Sabbath of solemn rest, holy to the LORD. Whoever does any work on the Sabbath day shall surely be put to death.",15.0,133.3232907,136.2701472,131.7358157,131.632,2023.0,11.0,23.0,1.0,2023-11-25,55.0,6.0,4.0,2.0,55:24.3,2023.0,11.0,2023-11-25,23.0,55.0,4.0,6.0,2.0,0.0,1126,66.63701067615658,2.958579882,2.958579882,6.999969482,63.99989128,225.5809307
2590,1700974525.0,2023-11-25 23:55:24.993466,2023-11-26 04:55:24.993466+00:00,135,10.71891308,12.59456057,151.1347268,EXO,31,2437,"Therefore the children of Israel shall keep the Sabbath, to observe the Sabbath throughout their generations, for a perpetual covenant.",16.0,135.9113105,136.6971,131.7888901,131.64,2023.0,11.0,23.0,1.0,2023-11-25,55.0,6.0,4.0,2.0,55:35.7,2023.0,11.0,2023-11-25,23.0,55.0,4.0,6.0,2.0,0.0,695,79.41874258600238,0.740740741,0.740740741,4.733562469,63.8589859,376.5087128
2591,1700974537.0,2023-11-25 23:55:36.513376,2023-11-26 04:55:36.513376+00:00,162,12.77640343,12.67962466,152.155496,EXO,31,2438,"It is a sign between me and the children of Israel forever; for in six days the LORD made heaven and earth, and on the seventh day he rested, and was refreshed.'""",17.0,139.4882399,136.8294237,131.7770372,131.648,2023.0,11.0,23.0,1.0,2023-11-25,55.0,6.0,4.0,2.0,55:49.3,2023.0,11.0,2023-11-25,23.0,55.0,4.0,6.0,2.0,0.0,650,80.7532621589561,1.234567901,1.234567901,15.07949829,65.24097919,273.273468
2592,1700974551.0,2023-11-25 23:55:50.673494,2023-11-26 04:55:50.673494+00:00,139,12.12702489,11.46200336,137.5440403,EXO,31,2439,"When he finished speaking with him on Mount Sinai, he gave Moses the two tablets of the covenant, stone tablets, written with God's finger.",18.0,138.5369165,136.9150527,131.7947992,131.65,2023.0,11.0,23.0,1.0,2023-11-25,55.0,6.0,4.0,2.0,56:02.8,2023.0,11.0,2023-11-25,23.0,56.0,4.0,6.0,2.0,0.0,1476,56.25741399762752,3.597122302,3.597122302,5.999088287,65.14453888,175.9021282
2593,1700974563.0,2023-11-25 23:56:03.448997,2023-11-26 04:56:03.448997+00:00,297,24.8617084,11.94608171,143.3529805,EXO,32,2440,"When the people saw that Moses delayed coming down from the mountain, the people gathered themselves together to Aaron, and said to him, ""Come, make us gods, which shall go before us; for as for this Moses, the man who brought us up out of the land of Egypt, we don't know what has become of him.""",1.0,142.7879753,136.6710133,131.8202929,131.655,2023.0,11.0,23.0,1.0,2023-11-25,56.0,6.0,4.0,2.0,56:28.3,2023.0,11.0,2023-11-25,23.0,56.0,4.0,6.0,2.0,0.0,1094,67.58600237247924,3.03030303,2.693602694,4.998922348,58.71987343,463.9201164
2594,1700974589.0,2023-11-25 23:56:29.409363,2023-11-26 04:56:29.409363+00:00,144,17.03081918,8.455259756,101.4631171,EXO,32,2441,"Aaron said to them, ""Take off the golden rings, which are in the ears of your wives, of your sons, and of your daughters, and bring them to me.""",2.0,137.5662592,136.2947057,131.7942898,131.643,2023.0,11.0,23.0,1.0,2023-11-25,56.0,6.0,4.0,2.0,56:46.4,2023.0,11.0,2023-11-25,23.0,56.0,4.0,6.0,2.0,0.0,3142,6.850533807829182,16.66666667,15.97222222,5.990505219,57.26289749,265.3563023
2595,1700974609.0,2023-11-25 23:56:48.784151,2023-11-26 04:56:48.784151+00:00,93,8.93614006,10.40717797,124.8861357,EXO,32,2442,"All the people took off the golden rings which were in their ears, and brought them to Aaron.",3.0,135.2248746,136.13888,131.7997482,131.64,2023.0,11.0,23.0,1.0,2023-11-25,56.0,6.0,4.0,2.0,56:57.7,2023.0,11.0,2023-11-25,23.0,56.0,4.0,6.0,2.0,0.0,2243,33.51126927639383,6.451612903,6.451612903,6.007194519,63.35806847,473.1149673
2596,1700974619.0,2023-11-25 23:56:58.592204,2023-11-26 04:56:58.592204+00:00,191,17.60717583,10.84784987,130.1741984,EXO,32,2443,"He received what they handed him, fashioned it with an engraving tool, and made it a molded calf. Then they said, ""These are your gods, Israel, which brought you up out of the land of Egypt.""",4.0,133.3304369,135.7296653,131.8161347,131.64,2023.0,11.0,23.0,1.0,2023-11-25,56.0,6.0,4.0,2.0,57:16.2,2023.0,11.0,2023-11-25,23.0,57.0,4.0,6.0,2.0,0.0,1909,43.41637010676156,4.712041885,4.712041885,0.0,64.29517269,497.0114231
2597,1700974639.0,2023-11-25 23:57:19.153031,2023-11-26 04:57:19.153031+00:00,131,12.8633647,10.18396066,122.2075279,EXO,32,2444,"When Aaron saw this, he built an altar before it; and Aaron made a proclamation, and said, ""Tomorrow shall be a feast to the LORD.""",5.0,133.5238458,135.5311195,131.790983,131.636,2023.0,11.0,23.0,1.0,2023-11-25,57.0,6.0,4.0,2.0,57:32.0,2023.0,11.0,2023-11-25,23.0,57.0,4.0,6.0,2.0,0.0,2385,29.30011862396204,3.816793893,3.816793893,5.999326706,71.02322578,233.4644794
2598,1700974658.0,2023-11-25 23:57:38.065072,2023-11-26 04:57:38.065072+00:00,159,16.26996517,9.772608504,117.271302,EXO,32,2445,"They rose up early on the next day, and offered burnt offerings, and brought peace offerings; and the people sat down to eat and to drink, and rose up to play.",6.0,132.3080698,135.4953502,131.7765149,131.631,2023.0,11.0,23.0,1.0,2023-11-25,57.0,6.0,4.0,2.0,57:54.3,2023.0,11.0,2023-11-25,23.0,57.0,4.0,6.0,2.0,0.0,2619,22.36061684460261,9.433962264,8.176100629,14.23478127,63.46273422,377.859354
2599,1700974694.0,2023-11-25 23:58:13.640966,2023-11-26 04:58:13.640966+00:00,129,13.96105099,9.239992041,110.8799045,EXO,32,2446,"The LORD spoke to Moses, ""Go, get down; for your people, whom you brought up out of the land of Egypt, have corrupted themselves!",7.0,129.1069429,135.1671385,131.7655946,131.623,2023.0,11.0,23.0,1.0,2023-11-25,58.0,6.0,4.0,2.0,58:27.6,2023.0,11.0,2023-11-25,23.0,58.0,4.0,6.0,2.0,0.0,2877,14.709371293001187,8.527131783,6.976744186,5.998373032,65.01173973,231.7507267
2600,1700974708.0,2023-11-25 23:58:28.423755,2023-11-26 04:58:28.423755+00:00,248,21.30346036,11.64130126,139.6956152,EXO,32,2447,"They have turned away quickly out of the way which I commanded them. They have made themselves a molded calf, and have worshiped it, and have sacrificed to it, and said, 'These are your gods, Israel, which brought you up out of the land of Egypt.'""",8.0,127.9630318,135.2652532,131.7798851,131.626,2023.0,11.0,23.0,1.0,2023-11-25,58.0,6.0,4.0,2.0,58:49.7,2023.0,11.0,2023-11-25,23.0,58.0,4.0,6.0,2.0,0.0,1352,59.93475682087782,2.419354839,2.419354839,5.999803543,64.61071968,319.6649551
