Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms)
3411,1701557544.721346,2023-12-02 17:52:24.721346,2023-12-02 22:52:24.721346+00:00,138,15.1497878,9.109038477753463,109.30846173304155,LUK,2,29294,"When they had accomplished all things that were according to the law of the Lord, they returned into Galilee, to their own city, Nazareth.",39.0,139.01431495965335,137.2227208435374,138.14082555789375,133.216,2023.0,12.0,17.0,1.0,2023-12-02,52.0,6.0,4.0,2.0,2023-12-02 17:52:39.871133800,2023.0,12.0,2023-12-02,17.0,52.0,4.0,6.0,2.0,0.0,3471,12.945308580030105,13.043478260869565,13.043478260869565,,59.232,
3412,1701557561.11841,2023-12-02 17:52:41.118410,2023-12-02 22:52:41.118410+00:00,118,12.0144726,9.82148812757707,117.85785753092485,LUK,2,29295,"The child was growing, and was becoming strong in spirit, being filled with wisdom, and the grace of God was upon him.",40.0,134.27456177639874,137.42181086194662,138.14089906712465,133.212,2023.0,12.0,17.0,1.0,2023-12-02,52.0,6.0,4.0,2.0,2023-12-02 17:52:53.132882600,2023.0,12.0,2023-12-02,17.0,52.0,4.0,6.0,2.0,0.0,3065,23.130958354239837,12.71186440677966,12.71186440677966,,63.5838,
3413,1701557576.085599,2023-12-02 17:52:56.085599,2023-12-02 22:52:56.086602+00:00,70,6.6884276,10.465838039422,125.590056473064,LUK,2,29296,His parents went every year to Jerusalem at the feast of the Passover.,41.0,131.04984498055995,137.19836741567727,138.13866728709772,133.209,2023.0,12.0,17.0,1.0,2023-12-02,52.0,6.0,4.0,2.0,2023-12-02 17:53:02.774026600,2023.0,12.0,2023-12-02,17.0,53.0,4.0,6.0,2.0,0.0,2598,34.8469643753136,7.142857142857143,7.142857142857143,,55.654,
3414,1701557584.550825,2023-12-02 17:53:04.550825,2023-12-02 22:53:04.550825+00:00,93,8.6954716,10.695222096982066,128.3426651637848,LUK,2,29297,"When he was twelve years old, they went up to Jerusalem according to the custom of the feast;",42.0,131.58475669115234,137.21720078231513,138.08917191366152,133.208,2023.0,12.0,17.0,1.0,2023-12-02,53.0,6.0,4.0,2.0,2023-12-02 17:53:13.246296600,2023.0,12.0,2023-12-02,17.0,53.0,4.0,6.0,2.0,0.0,2391,40.04014049172102,3.225806451612903,3.225806451612903,,72.4675,
3415,1701557595.047343,2023-12-02 17:53:15.047343,2023-12-02 22:53:15.047343+00:00,141,12.0711466,11.680746218424686,140.16895462109622,LUK,2,29298,"and when they had fulfilled the days, as they were returning, the boy Jesus stayed behind in Jerusalem. Joseph and his mother didn't know it,",43.0,133.14092877365664,136.76694839152609,138.1134168534826,133.21,2023.0,12.0,17.0,1.0,2023-12-02,53.0,6.0,4.0,2.0,2023-12-02 17:53:27.118489600,2023.0,12.0,2023-12-02,17.0,53.0,4.0,6.0,2.0,0.0,1566,60.737581535373806,4.25531914893617,4.25531914893617,,59.6498,
3416,1701557608.9283843,2023-12-02 17:53:28.928384,2023-12-02 22:53:28.928384+00:00,131,10.6988282,12.244331580163143,146.93197896195773,LUK,2,29299,"but supposing him to be in the company, they went a day's journey; and they looked for him among their relatives and acquaintances.",44.0,133.31201566108706,137.10362789914566,138.12769724264456,133.214,2023.0,12.0,17.0,1.0,2023-12-02,53.0,6.0,4.0,2.0,2023-12-02 17:53:39.627212200,2023.0,12.0,2023-12-02,17.0,53.0,4.0,6.0,2.0,0.0,1072,73.13095835423984,6.106870229007634,6.106870229007634,,62.0693,
3417,1701557621.8882446,2023-12-02 17:53:41.888244,2023-12-02 22:53:41.888244+00:00,71,5.2797954,13.4474907872377,161.36988944685243,LUK,2,29300,"When they didn't find him, they returned to Jerusalem, looking for him.",45.0,134.31976344914182,137.2001965426142,138.16484854589143,133.222,2023.0,12.0,17.0,1.0,2023-12-02,53.0,6.0,4.0,2.0,2023-12-02 17:53:47.168039400,2023.0,12.0,2023-12-02,17.0,53.0,4.0,6.0,2.0,1.0,349,91.26944305067737,0.0,0.0,,63.98095,
3418,1701557628.318652,2023-12-02 17:53:48.318651,2023-12-02 22:53:48.318651+00:00,135,10.9292055,12.352224505248802,148.22669406298564,LUK,2,29301,"After three days they found him in the temple, sitting in the middle of the teachers, both listening to them and asking them questions.",46.0,137.74008958060548,137.38072281024407,138.1825439029544,133.227,2023.0,12.0,17.0,1.0,2023-12-02,53.0,6.0,4.0,2.0,2023-12-02 17:53:59.247856500,2023.0,12.0,2023-12-02,17.0,53.0,4.0,6.0,2.0,0.0,983,75.36377320622178,5.925925925925926,5.925925925925926,,55.0883,
3419,1701557640.4652882,2023-12-02 17:54:00.465288,2023-12-02 22:54:00.466287+00:00,67,4.7835711,14.006272426890447,168.07526912268537,LUK,2,29302,All who heard him were amazed at his understanding and his answers.,47.0,138.24335479830032,137.6493878144709,138.22352366367707,133.237,2023.0,12.0,17.0,1.0,2023-12-02,54.0,6.0,4.0,2.0,2023-12-02 17:54:05.248859100,2023.0,12.0,2023-12-02,17.0,54.0,4.0,6.0,2.0,1.0,166,95.86051179126945,0.0,0.0,,62.7796,
3420,1701557647.3609114,2023-12-02 17:54:07.360911,2023-12-02 22:54:07.360911+00:00,167,15.6376893,10.679327156090766,128.1519258730892,LUK,2,29303,"When they saw him, they were astonished; and his mother said to him, ""Son, why have you treated us this way? Behold, your father and I were anxiously looking for you.""",48.0,137.40237529894816,137.5874158592018,138.24889542285018,133.235,2023.0,12.0,17.0,1.0,2023-12-02,54.0,6.0,4.0,2.0,2023-12-02 17:54:22.998600300,2023.0,12.0,2023-12-02,17.0,54.0,4.0,6.0,2.0,0.0,2401,39.789262418464624,7.7844311377245505,7.7844311377245505,,62.8472,
3421,1701557664.1774523,2023-12-02 17:54:24.177452,2023-12-02 22:54:24.177452+00:00,100,11.5985877,8.621739351938512,103.46087222326214,LUK,2,29304,"He said to them, ""Why were you looking for me? Didn't you know that I must be in my Father's house?""",49.0,136.81761634797024,137.10971004843444,138.21417434807344,133.227,2023.0,12.0,17.0,1.0,2023-12-02,54.0,6.0,4.0,2.0,2023-12-02 17:54:35.776039700,2023.0,12.0,2023-12-02,17.0,54.0,4.0,6.0,2.0,0.0,3664,8.103361766181635,16.0,16.0,,58.7784,
3422,1701557677.2869716,2023-12-02 17:54:37.286971,2023-12-02 22:54:37.286971+00:00,57,7.5933465,7.506571707217628,90.07886048661152,LUK,2,29305,They didn't understand the saying which he spoke to them.,50.0,134.03971664353892,136.40177485130053,138.16545536936005,133.214,2023.0,12.0,17.0,1.0,2023-12-02,54.0,6.0,4.0,2.0,2023-12-02 17:54:44.880317500,2023.0,12.0,2023-12-02,17.0,54.0,4.0,6.0,2.0,0.0,3893,2.3582538886101356,26.31578947368421,26.31578947368421,,52.9819,
3423,1701557687.077361,2023-12-02 17:54:47.077361,2023-12-02 22:54:47.077361+00:00,124,10.3876179,11.937289299022058,143.24747158826472,LUK,2,29306,"And he went down with them and came to Nazareth. He was subject to them, and his mother kept all these sayings in her heart.",51.0,135.80545815505897,136.11221195918316,138.1702570172483,133.217,2023.0,12.0,17.0,1.0,2023-12-02,54.0,6.0,4.0,2.0,2023-12-02 17:54:57.464978900,2023.0,12.0,2023-12-02,17.0,54.0,4.0,6.0,2.0,0.0,1313,67.08479678876066,4.032258064516129,3.225806451612903,,62.97085,
3424,1701557699.078759,2023-12-02 17:54:59.078758,2023-12-02 22:54:59.078758+00:00,73,7.8261755,9.3276722455304,111.93206694636478,LUK,2,29307,"And Jesus increased in wisdom and stature, and in favor with God and men.",52.0,134.164398333317,135.70056231164682,138.1639257921947,133.211,2023.0,12.0,17.0,1.0,2023-12-02,54.0,6.0,4.0,2.0,2023-12-02 17:55:06.904933500,2023.0,12.0,2023-12-02,17.0,55.0,4.0,6.0,2.0,0.0,3369,15.504264927245359,12.32876712328767,12.32876712328767,,55.9792,
3425,1701557721.20073,2023-12-02 17:55:21.200730,2023-12-02 22:55:21.200730+00:00,245,16.3862375,14.951571402526053,179.41885683031262,LEV,14,3140,"Then the priest shall put some of the oil that is in his hand on the tip of the right ear of him who is to be cleansed, and on the thumb of his right hand, and on the big toe of his right foot, on the place of the blood of the trespass offering.",28.0,138.0893885542386,136.05702258694996,138.21872814612502,133.224,2023.0,12.0,17.0,1.0,2023-12-02,55.0,6.0,4.0,2.0,2023-12-02 17:55:37.586967500,2023.0,12.0,2023-12-02,17.0,55.0,4.0,6.0,2.0,1.0,27,99.34771700953337,0.0,0.0,,56.3405,
3426,1701557741.198385,2023-12-02 17:55:41.198384,2023-12-02 22:55:41.198384+00:00,146,12.9200599,11.300257207011866,135.60308648414238,LEV,14,3141,"The rest of the oil that is in the priest's hand he shall put on the head of him who is to be cleansed, to make atonement for him before the LORD.",29.0,136.9564993064571,136.01017800479138,138.21777252530913,133.225,2023.0,12.0,17.0,1.0,2023-12-02,55.0,6.0,4.0,2.0,2023-12-02 17:55:54.118443900,2023.0,12.0,2023-12-02,17.0,55.0,4.0,6.0,2.0,0.0,1884,52.75965880582037,6.164383561643835,4.794520547945205,,56.93955,
3427,1701557755.5978007,2023-12-02 17:55:55.597800,2023-12-02 22:55:55.597800+00:00,96,8.6230229,11.132986785875287,133.59584143050344,LEV,14,3142,"He shall offer one of the turtledoves, or of the young pigeons, which ever he is able to afford,",30.0,134.17909450482216,136.2580210880964,138.21482852813963,133.225,2023.0,12.0,17.0,1.0,2023-12-02,55.0,6.0,4.0,2.0,2023-12-02 17:56:04.220822900,2023.0,12.0,2023-12-02,17.0,56.0,4.0,6.0,2.0,0.0,2030,49.096838936276974,8.333333333333334,7.291666666666667,,63.2256,
3428,1701557765.4730148,2023-12-02 17:56:05.473014,2023-12-02 22:56:05.474005+00:00,201,16.4786041,12.197635114008232,146.37162136809877,LEV,14,3143,"of the kind he is able to afford, the one for a sin offering, and the other for a burnt offering, with the meal offering. The priest shall make atonement for him who is to be cleansed before the LORD.""",31.0,133.99358723533348,136.4949751597774,138.22146309020775,133.229,2023.0,12.0,17.0,1.0,2023-12-02,56.0,6.0,4.0,2.0,2023-12-02 17:56:21.951618100,2023.0,12.0,2023-12-02,17.0,56.0,4.0,6.0,2.0,0.0,1102,72.37832413447065,4.477611940298507,4.477611940298507,,57.8941,
3429,1701557783.5815156,2023-12-02 17:56:23.581515,2023-12-02 22:56:23.581515+00:00,116,8.826931,13.141600404489395,157.69920485387277,LEV,14,3144,"This is the law for him in whom is the plague of leprosy, who is not able to afford the sacrifice for his cleansing.",32.0,132.95598080845224,136.6471581413161,138.24156473446163,133.236,2023.0,12.0,17.0,1.0,2023-12-02,56.0,6.0,4.0,2.0,2023-12-02 17:56:32.408446000,2023.0,12.0,2023-12-02,17.0,56.0,4.0,6.0,2.0,0.0,496,87.58153537380832,0.8620689655172413,0.8620689655172413,,62.7288,
3430,1701557793.4772706,2023-12-02 17:56:33.477270,2023-12-02 22:56:33.477270+00:00,45,4.7764393,9.421243979798929,113.05492775758712,LEV,14,3145,"The LORD spoke to Moses and to Aaron, saying,",33.0,131.44628099690203,136.572559991892,138.2227850804192,133.23,2023.0,12.0,17.0,1.0,2023-12-02,56.0,6.0,4.0,2.0,2023-12-02 17:56:38.253709300,2023.0,12.0,2023-12-02,17.0,56.0,4.0,6.0,2.0,0.0,3317,16.808830908178628,11.11111111111111,11.11111111111111,,65.7638,
3431,1701557799.2801108,2023-12-02 17:56:39.280110,2023-12-02 22:56:39.281146+00:00,154,11.853621,12.991810688058948,155.90172825670737,LEV,14,3146,"""When you have come into the land of Canaan, which I give to you for a possession, and I put a spreading mildew in a house in the land of your possession,",34.0,136.69036660024656,137.03375831945905,138.22064517967593,133.237,2023.0,12.0,17.0,1.0,2023-12-02,56.0,6.0,4.0,2.0,2023-12-02 17:56:51.133731000,2023.0,12.0,2023-12-02,17.0,56.0,4.0,6.0,2.0,0.0,577,85.54942298043152,1.948051948051948,1.948051948051948,,59.0493,
3432,1701557812.1982512,2023-12-02 17:56:52.198251,2023-12-02 22:56:52.198251+00:00,126,13.4229199,9.38692929248576,112.6431515098291,LEV,14,3147,"then he who owns the house shall come and tell the priest, saying, 'There seems to me to be some sort of plague in the house.'",35.0,138.9467957025683,136.63458830955736,138.18878001188574,133.231,2023.0,12.0,17.0,1.0,2023-12-02,56.0,6.0,4.0,2.0,2023-12-02 17:57:05.621170900,2023.0,12.0,2023-12-02,17.0,57.0,4.0,6.0,2.0,0.0,3344,16.131460110386353,9.523809523809524,9.523809523809524,,57.81915,
3433,1701557826.9475107,2023-12-02 17:57:06.947510,2023-12-02 22:57:06.947510+00:00,206,15.5014256,13.28910032635966,159.46920391631593,LEV,14,3148,"The priest shall command that they empty the house, before the priest goes in to examine the plague, that all that is in the house not be made unclean. Afterward the priest shall go in to inspect the house.",36.0,140.56896893537342,137.10441705772053,138.20296993200208,133.238,2023.0,12.0,17.0,1.0,2023-12-02,57.0,6.0,4.0,2.0,2023-12-02 17:57:22.448935600,2023.0,12.0,2023-12-02,17.0,57.0,4.0,6.0,2.0,0.0,429,89.2624184646262,2.4271844660194173,2.4271844660194173,,62.8743,
3434,1701557843.7350404,2023-12-02 17:57:23.735040,2023-12-02 22:57:23.735040+00:00,168,14.8460428,11.31614681859869,135.7937618231843,LEV,14,3149,"He shall examine the plague; and behold, if the plague is in the walls of the house with hollow streaks, greenish or reddish, and it appears to be deeper than the wall,",37.0,142.9551384230554,137.05121796695235,138.20385939282525,133.239,2023.0,12.0,17.0,1.0,2023-12-02,57.0,6.0,4.0,2.0,2023-12-02 17:57:38.581082800,2023.0,12.0,2023-12-02,17.0,57.0,4.0,6.0,2.0,0.0,1866,53.21123933768188,5.357142857142857,5.357142857142857,,61.99195,
3435,1701557859.8150184,2023-12-02 17:57:39.815018,2023-12-02 22:57:39.815018+00:00,101,7.9411543,12.71855402683713,152.62264832204556,LEV,14,3150,"then the priest shall go out of the house to the door of the house, and shut up the house seven days.",38.0,140.2755175722287,137.3082613261728,138.21884982964727,133.245,2023.0,12.0,17.0,1.0,2023-12-02,57.0,6.0,4.0,2.0,2023-12-02 17:57:47.756172300,2023.0,12.0,2023-12-02,17.0,57.0,4.0,6.0,2.0,0.0,749,81.23432012042147,5.9405940594059405,5.9405940594059405,,51.289,
3436,1701557869.2812805,2023-12-02 17:57:49.281280,2023-12-02 22:57:49.282275+00:00,109,8.3919795,12.988592262409602,155.86310714891522,LEV,14,3151,"The priest shall come again on the seventh day, and look. If the plague has spread in the walls of the house,",39.0,142.30151963870594,137.11036649166198,138.24465778649622,133.251,2023.0,12.0,17.0,1.0,2023-12-02,57.0,6.0,4.0,2.0,2023-12-02 17:57:57.673259500,2023.0,12.0,2023-12-02,17.0,57.0,4.0,6.0,2.0,1.0,579,85.49924736578023,0.9174311926605504,0.0,,62.87245,
3437,1701557879.0633054,2023-12-02 17:57:59.063305,2023-12-02 22:57:59.063305+00:00,140,13.1746172,10.62649471136057,127.51793653632684,LEV,14,3152,"then the priest shall command that they take out the stones in which is the plague, and cast them into an unclean place outside of the city.",40.0,141.69372914928832,137.15729990302523,138.22129996943252,133.25,2023.0,12.0,17.0,1.0,2023-12-02,57.0,6.0,4.0,2.0,2023-12-02 17:58:12.237922200,2023.0,12.0,2023-12-02,17.0,58.0,4.0,6.0,2.0,0.0,2446,38.660311088810836,12.142857142857142,10.714285714285714,,56.1415,
3438,1701557893.2869785,2023-12-02 17:58:13.286978,2023-12-02 22:58:13.286978+00:00,158,11.1621781,14.154943469321635,169.85932163185964,LEV,14,3153,He shall cause the inside of the house to be scraped all over. They shall pour out the mortar that they scraped off outside of the city into an unclean place.,41.0,144.0424991756644,137.07787638934383,138.27055090846437,133.26,2023.0,12.0,17.0,1.0,2023-12-02,58.0,6.0,4.0,2.0,2023-12-02 17:58:24.449156100,2023.0,12.0,2023-12-02,17.0,58.0,4.0,6.0,2.0,1.0,137,96.588058203713,0.0,0.0,,58.8602,
3439,1701557906.5910282,2023-12-02 17:58:26.591028,2023-12-02 22:58:26.591028+00:00,133,14.6313135,9.09009297080539,109.08111564966468,LEV,14,3154,"They shall take other stones, and put them in the place of those stones; and he shall take other mortar, and shall plaster the house.",42.0,139.18069025524358,136.47193311184049,138.23740214091404,133.253,2023.0,12.0,17.0,1.0,2023-12-02,58.0,6.0,4.0,2.0,2023-12-02 17:58:41.222341500,2023.0,12.0,2023-12-02,17.0,58.0,4.0,6.0,2.0,0.0,3482,12.66934269944807,14.285714285714286,12.781954887218046,,62.5036,
3440,1701557922.649917,2023-12-02 17:58:42.649916,2023-12-02 22:58:42.649916+00:00,154,14.2282065,10.823570771200153,129.8828492544018,LEV,14,3155,"""If the plague comes again, and breaks out in the house after he has taken out the stones, and after he has scraped the house, and after it was plastered,",43.0,140.86348240492504,136.6251345923845,138.24511814586845,133.252,2023.0,12.0,17.0,1.0,2023-12-02,58.0,6.0,4.0,2.0,2023-12-02 17:58:56.878122500,2023.0,12.0,2023-12-02,17.0,58.0,4.0,6.0,2.0,0.0,2292,42.523833416959356,9.74025974025974,9.74025974025974,,59.9933,
3441,1701557937.9024017,2023-12-02 17:58:57.902401,2023-12-02 22:58:57.902401+00:00,146,11.0410582,13.223370201961258,158.68044242353508,LEV,14,3156,"then the priest shall come in and look; and behold, if the plague has spread in the house, it is a destructive mildew in the house. It is unclean.",44.0,141.1413538216078,136.75307591261986,138.240072515592,133.26,2023.0,12.0,17.0,1.0,2023-12-02,58.0,6.0,4.0,2.0,2023-12-02 17:59:08.943459200,2023.0,12.0,2023-12-02,17.0,59.0,4.0,6.0,2.0,0.0,461,88.45960863020572,4.109589041095891,4.109589041095891,,56.64365,
3442,1701557951.0144808,2023-12-02 17:59:11.014480,2023-12-02 22:59:11.014480+00:00,145,11.8177579,12.269670882325318,147.23605058790383,LEV,14,3157,"He shall break down the house, its stones, and its timber, and all the house's mortar. He shall carry them out of the city into an unclean place.",45.0,144.60064372941528,136.61364098249888,138.2781008839799,133.264,2023.0,12.0,17.0,1.0,2023-12-02,59.0,6.0,4.0,2.0,2023-12-02 17:59:22.832237900,2023.0,12.0,2023-12-02,17.0,59.0,4.0,6.0,2.0,0.0,1053,73.607626693427,4.137931034482759,4.137931034482759,,57.1098,
3443,1701557963.77801,2023-12-02 17:59:23.778009,2023-12-02 22:59:23.778009+00:00,92,6.8412009,13.44793134199582,161.37517610394983,LEV,14,3158,"""Moreover he who goes into the house while it is shut up shall be unclean until the evening.",46.0,144.79124094817865,136.8169141075384,138.31337731848384,133.272,2023.0,12.0,17.0,1.0,2023-12-02,59.0,6.0,4.0,2.0,2023-12-02 17:59:30.619209900,2023.0,12.0,2023-12-02,17.0,59.0,4.0,6.0,2.0,1.0,348,91.29453085800301,0.0,0.0,,62.9928,
3444,1701557973.526802,2023-12-02 17:59:33.526802,2023-12-02 22:59:33.526802+00:00,106,7.2013817,14.719397528949202,176.63277034739042,LEV,14,3159,He who lies down in the house shall wash his clothes; and he who eats in the house shall wash his clothes.,47.0,148.8751418005993,137.11949841001228,138.32960039583125,133.284,2023.0,12.0,17.0,1.0,2023-12-02,59.0,6.0,4.0,2.0,2023-12-02 17:59:40.728183700,2023.0,12.0,2023-12-02,17.0,59.0,4.0,6.0,2.0,1.0,58,98.56999498243853,0.0,0.0,,59.9856,
3445,1701557981.7605567,2023-12-02 17:59:41.760556,2023-12-02 22:59:41.760556+00:00,206,18.7582806,10.981816744973951,131.7818009396874,LEV,14,3160,"""If the priest shall come in, and examine it, and behold, the plague hasn't spread in the house, after the house was plastered, then the priest shall pronounce the house clean, because the plague is healed.",48.0,146.79105706236345,136.89130805340915,138.3192415012709,133.284,2023.0,12.0,17.0,1.0,2023-12-02,59.0,6.0,4.0,2.0,2023-12-02 18:00:00.518836600,2023.0,12.0,2023-12-02,18.0,0.0,1.0,1.0,1.0,0.0,2148,46.13647767185148,9.70873786407767,9.70873786407767,,56.4159,
3446,1701558005.4076104,2023-12-02 18:00:05.407610,2023-12-02 23:00:05.407610+00:00,78,6.5976028,11.82247588472589,141.86971061671068,LEV,14,3161,"To cleanse the house he shall take two birds, cedar wood, scarlet, and hyssop.",49.0,145.391717409143,137.04498958357627,138.30564962268764,133.287,2023.0,12.0,18.0,1.0,2023-12-02,0.0,1.0,1.0,1.0,2023-12-02 18:00:12.005212800,2023.0,12.0,2023-12-02,18.0,0.0,1.0,1.0,1.0,0.0,1428,64.19969894631208,2.5641025641025643,2.5641025641025643,,72.0149,
3447,1701558013.7278843,2023-12-02 18:00:13.727884,2023-12-02 23:00:13.728879+00:00,71,5.4810696,12.953676048923006,155.44411258707606,LEV,14,3162,He shall kill one of the birds in an earthen vessel over running water.,50.0,148.18433501421794,137.55001207744704,138.34123491007472,133.293,2023.0,12.0,18.0,1.0,2023-12-02,0.0,1.0,1.0,1.0,2023-12-02 18:00:19.208953600,2023.0,12.0,2023-12-02,18.0,0.0,1.0,1.0,1.0,1.0,596,85.07275464124436,0.0,0.0,,65.00875,
3448,1701558020.4559095,2023-12-02 18:00:20.455909,2023-12-02 23:00:20.455909+00:00,182,16.6547755,10.9277966550795,131.133559860954,LEV,14,3163,"He shall take the cedar wood, the hyssop, the scarlet, and the living bird, and dip them in the blood of the slain bird, and in the running water, and sprinkle the house seven times.",51.0,144.31175883712734,137.59092792405656,138.33689538563567,133.292,2023.0,12.0,18.0,1.0,2023-12-02,0.0,1.0,1.0,1.0,2023-12-02 18:00:37.110684500,2023.0,12.0,2023-12-02,18.0,0.0,1.0,1.0,1.0,0.0,2194,44.98243853487205,8.241758241758241,8.241758241758241,,62.92425,
