Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms)
2040,1700433653.1178455,2023-11-19 17:40:53.117845,2023-11-19 22:40:53.117845+00:00,91,8.192075729370117,11.108295748994122,133.29954898792946,EXO,13,1888,"They took their journey from Succoth, and encamped in Etham, in the edge of the wilderness.",20.0,130.37289598157653,137.87038239729966,130.9354548792452,131.435,2023.0,11.0,17.0,1.0,2023-11-19,40.0,5.0,3.0,2.0,2023-11-19 17:41:01.309920729,2023.0,11.0,2023-11-19,17.0,41.0,3.0,5.0,2.0,0.0,1244,51.5210608424337,,,,,
2041,1700433662.016261,2023-11-19 17:41:02.016261,2023-11-19 22:41:02.016261+00:00,175,16.06700372695923,10.891887683225162,130.70265219870194,EXO,13,1889,"The LORD went before them by day in a pillar of cloud, to lead them on their way, and by night in a pillar of fire, to give them light, that they might go by day and by night:",21.0,129.7620020005973,138.19522349210976,130.95301750365863,131.435,2023.0,11.0,17.0,1.0,2023-11-19,41.0,5.0,3.0,2.0,2023-11-19 17:41:18.083264727,2023.0,11.0,2023-11-19,17.0,41.0,3.0,5.0,2.0,0.0,1366,46.76287051482059,,,,,
2042,1700433678.7777398,2023-11-19 17:41:18.777739,2023-11-19 22:41:18.777739+00:00,98,9.16120171546936,10.697286561709456,128.36743874051348,EXO,13,1890,"the pillar of cloud by day, and the pillar of fire by night, didn't depart from before the people.",22.0,130.56170133834956,138.22673450195822,130.9262505179103,131.433,2023.0,11.0,17.0,1.0,2023-11-19,41.0,5.0,3.0,2.0,2023-11-19 17:41:27.938940715,2023.0,11.0,2023-11-19,17.0,41.0,3.0,5.0,2.0,0.0,1472,42.62870514820593,,,,,
2043,1700433688.527248,2023-11-19 17:41:28.527248,2023-11-19 22:41:28.527248+00:00,32,2.7103142738342285,11.8067488737128,141.6809864845536,EXO,14,1891,"The LORD spoke to Moses, saying,",1.0,130.84192823438113,138.05662054703734,130.91384827750085,131.438,2023.0,11.0,17.0,1.0,2023-11-19,41.0,5.0,3.0,2.0,2023-11-19 17:41:31.237562274,2023.0,11.0,2023-11-19,17.0,41.0,3.0,5.0,2.0,1.0,849,66.92667706708268,,,,,
2044,1700433691.8568466,2023-11-19 17:41:31.856846,2023-11-19 22:41:31.856846+00:00,172,21.13792324066162,8.137033995332853,97.64440794399424,EXO,14,1892,"""Speak to the children of Israel, that they turn back and encamp before Pihahiroth, between Migdol and the sea, before Baal Zephon. You shall encamp opposite it by the sea.",2.0,130.4313013960085,137.54031770414556,130.92164607380326,131.422,2023.0,11.0,17.0,1.0,2023-11-19,41.0,5.0,3.0,2.0,2023-11-19 17:41:52.994769241,2023.0,11.0,2023-11-19,17.0,41.0,3.0,5.0,2.0,0.0,2420,5.655226209048362,,,,,
2045,1700433715.6305585,2023-11-19 17:41:55.630558,2023-11-19 22:41:55.630558+00:00,110,9.425987482070925,11.669864850683274,140.03837820819928,EXO,14,1893,"Pharaoh will say of the children of Israel, 'They are entangled in the land. The wilderness has shut them in.'",3.0,131.751064250997,137.65969404208494,130.90438873571003,131.426,2023.0,11.0,17.0,1.0,2023-11-19,41.0,5.0,3.0,2.0,2023-11-19 17:42:05.056545482,2023.0,11.0,2023-11-19,17.0,42.0,3.0,5.0,2.0,0.0,935,63.57254290171607,,,,,
2046,1700433728.8425894,2023-11-19 17:42:08.842589,2023-11-19 22:42:08.842589+00:00,184,16.44467544555664,11.189032012773282,134.26838415327938,EXO,14,1894,"I will harden Pharaoh's heart, and he will follow after them; and I will get honor over Pharaoh, and over all his armies; and the Egyptians shall know that I am the LORD."" They did so.",4.0,130.3550165478706,137.585855417037,130.88972147662503,131.427,2023.0,11.0,17.0,1.0,2023-11-19,42.0,5.0,3.0,2.0,2023-11-19 17:42:25.287264446,2023.0,11.0,2023-11-19,17.0,42.0,3.0,5.0,2.0,0.0,1206,53.003120124804994,,,,,
2047,1700433746.024963,2023-11-19 17:42:26.024962,2023-11-19 22:42:26.024962+00:00,216,20.222985982894897,10.680915280399152,128.17098336478983,EXO,14,1895,"The king of Egypt was told that the people had fled; and the heart of Pharaoh and of his servants was changed toward the people, and they said, ""What is this we have done, that we have let Israel go from serving us?""",5.0,131.58043676976928,137.447470377305,130.88771573140443,131.426,2023.0,11.0,17.0,1.0,2023-11-19,42.0,5.0,3.0,2.0,2023-11-19 17:42:46.247947983,2023.0,11.0,2023-11-19,17.0,42.0,3.0,5.0,2.0,0.0,1479,42.355694227769106,,,,,
2048,1700433769.7070837,2023-11-19 17:42:49.707083,2023-11-19 22:42:49.707083+00:00,52,8.052175045013428,6.457882461485074,77.49458953782089,EXO,14,1896,"He prepared his chariot, and took his army with him;",6.0,125.34818137636825,136.92470130297534,130.86011224201962,131.399,2023.0,11.0,17.0,1.0,2023-11-19,42.0,5.0,3.0,2.0,2023-11-19 17:42:57.759258045,2023.0,11.0,2023-11-19,17.0,42.0,3.0,5.0,2.0,0.0,2539,1.014040561622465,,,,,
2049,1700433780.7007966,2023-11-19 17:43:00.700545,2023-11-19 22:43:00.700796+00:00,103,9.410020351409912,10.945778665034174,131.34934398041008,EXO,14,1897,"and he took six hundred chosen chariots, and all the chariots of Egypt, with captains over all of them.",7.0,124.3016713600192,136.936713248366,130.8689899364895,131.399,2023.0,11.0,17.0,1.0,2023-11-19,43.0,5.0,3.0,2.0,2023-11-19 17:43:10.110565351,2023.0,11.0,2023-11-19,17.0,43.0,3.0,5.0,2.0,0.0,1335,47.97191887675507,,,,,
2050,1700433792.1556692,2023-11-19 17:43:12.155669,2023-11-19 22:43:12.155669+00:00,146,12.423454523086548,11.751964779899804,141.02357735879764,EXO,14,1898,"The LORD hardened the heart of Pharaoh king of Egypt, and he pursued the children of Israel; for the children of Israel went out with a high hand.",8.0,125.07407419710604,136.8061957472519,130.8619653646249,131.404,2023.0,11.0,17.0,1.0,2023-11-19,43.0,5.0,3.0,2.0,2023-11-19 17:43:24.579123523,2023.0,11.0,2023-11-19,17.0,43.0,3.0,5.0,2.0,0.0,882,65.6396255850234,,,,,
2051,1700433807.6348517,2023-11-19 17:43:27.634851,2023-11-19 22:43:27.634851+00:00,169,22.71090841293335,7.441357999742464,89.29629599690956,EXO,14,1899,"The Egyptians pursued them. All the horses and chariots of Pharaoh, his horsemen, and his army overtook them encamping by the sea, beside Pihahiroth, before Baal Zephon.",9.0,120.9334385769268,136.61934390684124,130.81413364367737,131.383,2023.0,11.0,17.0,1.0,2023-11-19,43.0,5.0,3.0,2.0,2023-11-19 17:43:50.345759413,2023.0,11.0,2023-11-19,17.0,43.0,3.0,5.0,2.0,0.0,2492,2.847113884555382,,,,,
2052,1700433830.8783567,2023-11-19 17:43:50.878356,2023-11-19 22:43:50.878356+00:00,193,20.52469372749329,9.40330718511391,112.83968622136692,EXO,14,1900,"When Pharaoh came near, the children of Israel lifted up their eyes, and behold, the Egyptians were marching after them; and they were very afraid. The children of Israel cried out to the LORD.",10.0,119.38066332501214,136.3931755070729,130.80520686973531,131.374,2023.0,11.0,17.0,1.0,2023-11-19,43.0,5.0,3.0,2.0,2023-11-19 17:44:11.403049727,2023.0,11.0,2023-11-19,17.0,44.0,3.0,5.0,2.0,0.0,2099,18.174726989079563,,,,,
2053,1700433853.5790317,2023-11-19 17:44:13.579031,2023-11-19 22:44:13.579031+00:00,168,14.243412494659424,11.794926255417492,141.5391150650099,EXO,14,1901,"They said to Moses, ""Because there were no graves in Egypt, have you taken us away to die in the wilderness? Why have you treated us this way, to bring us out of Egypt?",11.0,119.36647618305778,136.4834791354265,130.79897362968495,131.379,2023.0,11.0,17.0,1.0,2023-11-19,44.0,5.0,3.0,2.0,2023-11-19 17:44:27.822443495,2023.0,11.0,2023-11-19,17.0,44.0,3.0,5.0,2.0,0.0,857,66.61466458658346,,,,,
2054,1700433870.87827,2023-11-19 17:44:30.878270,2023-11-19 22:44:30.878270+00:00,201,19.52154970169068,10.296313718505262,123.55576462206317,EXO,14,1902,"Isn't this the word that we spoke to you in Egypt, saying, 'Leave us alone, that we may serve the Egyptians'? For it would have been better for us to serve the Egyptians than to die in the wilderness.""",12.0,121.95761185086468,136.34290027527118,130.7920329475427,131.376,2023.0,11.0,17.0,1.0,2023-11-19,44.0,5.0,3.0,2.0,2023-11-19 17:44:50.399819701,2023.0,11.0,2023-11-19,17.0,44.0,3.0,5.0,2.0,0.0,1698,33.81435257410296,,,,,
2055,1700433891.149248,2023-11-19 17:44:51.149248,2023-11-19 22:44:51.149248+00:00,194,17.589407205581665,11.02936544322186,132.3523853186623,EXO,14,1903,"Moses said to the people, ""Don't be afraid. Stand still, and see the salvation of the LORD, which he will work for you today; for you will never again see the Egyptians whom you have seen today.",13.0,121.18901256191096,136.36788441965433,130.80856049697502,131.376,2023.0,11.0,17.0,1.0,2023-11-19,44.0,5.0,3.0,2.0,2023-11-19 17:45:08.738655206,2023.0,11.0,2023-11-19,17.0,45.0,4.0,5.0,2.0,0.0,1296,49.49297971918877,,,,,
2056,1700433910.0513268,2023-11-19 17:45:10.051326,2023-11-19 22:45:10.051326+00:00,53,4.847279071807861,10.933969184537355,131.20763021444827,EXO,14,1904,"The LORD will fight for you, and you shall be still.""",14.0,120.88293716802788,136.36499600746822,130.79845464552216,131.376,2023.0,11.0,17.0,1.0,2023-11-19,45.0,5.0,4.0,2.0,2023-11-19 17:45:14.898605072,2023.0,11.0,2023-11-19,17.0,45.0,4.0,5.0,2.0,1.0,1341,47.737909516380654,,,,,
2057,1700433916.0532205,2023-11-19 17:45:16.053220,2023-11-19 22:45:16.053220+00:00,101,8.324934482574463,12.132227612290594,145.58673134748713,EXO,14,1905,"The LORD said to Moses, ""Why do you cry to me? Speak to the children of Israel, that they go forward.",15.0,122.6245119662976,136.3071391272549,130.83536385302327,131.383,2023.0,11.0,17.0,1.0,2023-11-19,45.0,5.0,4.0,2.0,2023-11-19 17:45:24.378154483,2023.0,11.0,2023-11-19,17.0,45.0,4.0,5.0,2.0,1.0,661,74.25897035881435,,,,,
2058,1700433939.113847,2023-11-19 17:45:39.113847,2023-11-19 22:45:39.113847+00:00,150,12.493874549865724,12.0058833151652,144.0705997819824,EXO,14,1906,"Lift up your rod, and stretch out your hand over the sea and divide it. Then the children of Israel shall go into the middle of the sea on dry ground.",16.0,129.28211299071376,136.24639541669126,130.8515218429918,131.389,2023.0,11.0,17.0,1.0,2023-11-19,45.0,5.0,4.0,2.0,2023-11-19 17:45:51.607721550,2023.0,11.0,2023-11-19,17.0,45.0,4.0,5.0,2.0,0.0,727,71.68486739469579,,,,,
2059,1700433953.5583534,2023-11-19 17:45:53.558353,2023-11-19 22:45:53.558353+00:00,194,16.268078327178955,11.925194611086036,143.1023353330324,EXO,14,1907,"Behold, I myself will harden the hearts of the Egyptians, and they will go in after them. I will get myself honor over Pharaoh, and over all his armies, over his chariots, and over his horsemen.",17.0,130.45741212597596,136.5561103918386,130.85986399435276,131.395,2023.0,11.0,17.0,1.0,2023-11-19,45.0,5.0,4.0,2.0,2023-11-19 17:46:09.826431327,2023.0,11.0,2023-11-19,17.0,46.0,4.0,5.0,2.0,0.0,767,70.12480499219969,,,,,
2060,1700433970.7630124,2023-11-19 17:46:10.763012,2023-11-19 22:46:10.763012+00:00,132,10.898487091064451,12.11177284489563,145.34127413874756,EXO,14,1908,"The Egyptians shall know that I am the LORD when I have gotten myself honor over Pharaoh, over his chariots, and over his horsemen.""",18.0,130.88918180397098,136.69451463217678,130.86617858462645,131.401,2023.0,11.0,17.0,1.0,2023-11-19,46.0,5.0,4.0,2.0,2023-11-19 17:46:21.661499091,2023.0,11.0,2023-11-19,17.0,46.0,4.0,5.0,2.0,0.0,674,73.75195007800312,,,,,
2061,1700433982.3284233,2023-11-19 17:46:22.328423,2023-11-19 22:46:22.328423+00:00,152,13.980626106262209,10.87218833010033,130.46625996120397,EXO,14,1909,"The angel of God, who went before the camp of Israel, moved and went behind them; and the pillar of cloud moved from before them, and stood behind them.",19.0,135.00617820040043,136.5419649295272,130.8478717607261,131.401,2023.0,11.0,17.0,1.0,2023-11-19,46.0,5.0,4.0,2.0,2023-11-19 17:46:36.309049106,2023.0,11.0,2023-11-19,17.0,46.0,4.0,5.0,2.0,0.0,1374,46.45085803432137,,,,,
2062,1700433996.899884,2023-11-19 17:46:36.898869,2023-11-19 22:46:36.898869+00:00,165,14.057936906814575,11.737141878906597,140.84570254687912,EXO,14,1910,"It came between the camp of Egypt and the camp of Israel. There was the cloud and the darkness, yet it gave light by night. One didn't come near the other all night.",20.0,137.80677983295163,136.66574547788173,130.88416135006364,131.406,2023.0,11.0,17.0,1.0,2023-11-19,46.0,5.0,4.0,2.0,2023-11-19 17:46:50.956805907,2023.0,11.0,2023-11-19,17.0,46.0,4.0,5.0,2.0,0.0,889,65.36661466458659,,,,,
2063,1700434011.47839,2023-11-19 17:46:51.478390,2023-11-19 22:46:51.478390+00:00,170,11.96102213859558,14.212832150142711,170.55398580171254,EXO,14,1911,"Moses stretched out his hand over the sea, and the LORD caused the sea to go back by a strong east wind all night, and made the sea dry land, and the waters were divided.",21.0,140.70826690662187,137.16157633298155,130.90431084876354,131.425,2023.0,11.0,17.0,1.0,2023-11-19,46.0,5.0,4.0,2.0,2023-11-19 17:47:03.439412139,2023.0,11.0,2023-11-19,17.0,47.0,4.0,5.0,2.0,1.0,55,97.89391575663026,,,,,
2064,1700434031.191574,2023-11-19 17:47:11.191574,2023-11-19 22:47:11.191574+00:00,147,13.868407249450684,10.59963104312664,127.19557251751966,EXO,14,1912,The children of Israel went into the middle of the sea on the dry ground; and the waters were a wall to them on their right hand and on their left.,22.0,141.07224769616752,136.90280691278548,130.9020598219618,131.423,2023.0,11.0,17.0,1.0,2023-11-19,47.0,5.0,4.0,2.0,2023-11-19 17:47:25.059981249,2023.0,11.0,2023-11-19,17.0,47.0,4.0,5.0,2.0,0.0,1536,40.13260530421217,,,,,
2065,1700434045.822891,2023-11-19 17:47:25.822891,2023-11-19 22:47:25.822891+00:00,130,10.541191577911375,12.332571611013078,147.99085933215693,EXO,14,1913,"The Egyptians pursued, and went in after them into the middle of the sea: all of Pharaoh's horses, his chariots, and his horsemen.",23.0,142.636095097517,136.71061681096376,130.94900733111822,131.431,2023.0,11.0,17.0,1.0,2023-11-19,47.0,5.0,4.0,2.0,2023-11-19 17:47:36.364082578,2023.0,11.0,2023-11-19,17.0,47.0,4.0,5.0,2.0,0.0,565,78.003120124805,,,,,
2066,1700434058.5689769,2023-11-19 17:47:38.568976,2023-11-19 22:47:38.568976+00:00,135,11.46265196800232,11.777379299035584,141.328551588427,EXO,14,1914,"In the morning watch, the LORD looked out on the Egyptian army through the pillar of fire and of cloud, and confused the Egyptian army.",24.0,143.64818723491487,136.72748618818758,130.95149066623478,131.435,2023.0,11.0,17.0,1.0,2023-11-19,47.0,5.0,4.0,2.0,2023-11-19 17:47:50.031627968,2023.0,11.0,2023-11-19,17.0,47.0,4.0,5.0,2.0,0.0,868,66.18564742589703,,,,,
2067,1700434071.374228,2023-11-19 17:47:51.374228,2023-11-19 22:47:51.374228+00:00,180,15.747660875320436,11.43026900471892,137.16322805662705,EXO,14,1915,"He took off their chariot wheels, and they drove them heavily; so that the Egyptians said, ""Let's flee from the face of Israel, for the LORD fights for them against the Egyptians!""",25.0,142.80583690582887,136.79997294161055,130.97967254804774,131.438,2023.0,11.0,17.0,1.0,2023-11-19,47.0,5.0,4.0,2.0,2023-11-19 17:48:07.121888875,2023.0,11.0,2023-11-19,17.0,48.0,4.0,5.0,2.0,0.0,1061,58.65834633385335,,,,,
2068,1700434087.9758136,2023-11-19 17:48:07.975813,2023-11-19 22:48:07.975813+00:00,152,14.141944885253906,10.748168037233231,128.9780164467988,EXO,14,1916,"The LORD said to Moses, ""Stretch out your hand over the sea, that the waters may come again on the Egyptians, on their chariots, and on their horsemen.""",26.0,141.2965785723105,136.88146873208868,131.00608178473476,131.437,2023.0,11.0,17.0,1.0,2023-11-19,48.0,5.0,4.0,2.0,2023-11-19 17:48:22.117757885,2023.0,11.0,2023-11-19,17.0,48.0,4.0,5.0,2.0,0.0,1443,43.7597503900156,,,,,
2069,1700434103.8448844,2023-11-19 17:48:23.844884,2023-11-19 22:48:23.844884+00:00,200,23.00149178504944,8.695088208582908,104.34105850299488,EXO,14,1917,"Moses stretched out his hand over the sea, and the sea returned to its strength when the morning appeared; and the Egyptians fled against it. The LORD overthrew the Egyptians in the middle of the sea.",27.0,137.42045088930675,136.5866328547494,130.99984187163787,131.424,2023.0,11.0,17.0,1.0,2023-11-19,48.0,5.0,4.0,2.0,2023-11-19 17:48:46.846375785,2023.0,11.0,2023-11-19,17.0,48.0,4.0,5.0,2.0,0.0,2316,9.711388455538222,,,,,
2070,1700434127.3804636,2023-11-19 17:48:47.380463,2023-11-19 22:48:47.380463+00:00,168,18.21869206428528,9.22129862051602,110.65558344619224,EXO,14,1918,"The waters returned, and covered the chariots and the horsemen, even all Pharaoh's army that went in after them into the sea. There remained not so much as one of them.",28.0,133.95188182005123,136.107575763538,131.0383517240824,131.414,2023.0,11.0,17.0,1.0,2023-11-19,48.0,5.0,4.0,2.0,2023-11-19 17:49:05.599155064,2023.0,11.0,2023-11-19,17.0,49.0,4.0,5.0,2.0,0.0,2155,15.990639625585024,,,,,
2071,1700434147.085563,2023-11-19 17:49:07.085562,2023-11-19 22:49:07.085562+00:00,145,12.272353172302246,11.815174968012965,141.78209961615556,EXO,14,1919,"But the children of Israel walked on dry land in the middle of the sea, and the waters were a wall to them on their right hand and on their left.",29.0,135.08346578554637,135.969919736044,131.06844882309366,131.419,2023.0,11.0,17.0,1.0,2023-11-19,49.0,5.0,4.0,2.0,2023-11-19 17:49:19.357915172,2023.0,11.0,2023-11-19,17.0,49.0,4.0,5.0,2.0,0.0,845,67.08268330733229,,,,,
2072,1700434163.089852,2023-11-19 17:49:23.089852,2023-11-19 22:49:23.089852+00:00,120,11.271732568740845,10.646100700861917,127.753208410343,EXO,14,1920,Thus the LORD saved Israel that day out of the hand of the Egyptians; and Israel saw the Egyptians dead on the seashore.,30.0,133.77421637189278,135.80788830429395,131.1162621737022,131.417,2023.0,11.0,17.0,1.0,2023-11-19,49.0,5.0,4.0,2.0,2023-11-19 17:49:34.361584569,2023.0,11.0,2023-11-19,17.0,49.0,4.0,5.0,2.0,0.0,1502,41.458658346333856,,,,,
2073,1700434174.9992185,2023-11-19 17:49:34.999099,2023-11-19 22:49:34.999218+00:00,150,14.627685070037842,10.254527581212956,123.05433097455546,EXO,14,1921,"Israel saw the great work which the LORD did to the Egyptians, and the people feared the LORD; and they believed in the LORD and in his servant Moses.",31.0,129.02425088917704,135.666382941819,131.14456321755318,131.413,2023.0,11.0,17.0,1.0,2023-11-19,49.0,5.0,4.0,2.0,2023-11-19 17:49:49.626784070,2023.0,11.0,2023-11-19,17.0,49.0,4.0,5.0,2.0,0.0,1720,32.956318252730114,,,,,
2074,1700434190.4358797,2023-11-19 17:49:50.435879,2023-11-19 22:49:50.435879+00:00,186,20.51529216766357,9.06640755977998,108.79689071735974,EXO,15,1922,"Then Moses and the children of Israel sang this song to the LORD, and said, ""I will sing to the LORD, for he has triumphed gloriously. He has thrown the horse and his rider into the sea.",1.0,127.18438270916106,135.0354322760457,131.1474252483164,131.402,2023.0,11.0,17.0,1.0,2023-11-19,49.0,5.0,4.0,2.0,2023-11-19 17:50:10.951171168,2023.0,11.0,2023-11-19,17.0,50.0,4.0,6.0,2.0,0.0,2208,13.92355694227769,,,,,
2075,1700434211.499766,2023-11-19 17:50:11.499765,2023-11-19 22:50:11.499765+00:00,139,15.2180335521698,9.133900219334269,109.60680263201122,EXO,15,1923,"The LORD is my strength and song. He has become my salvation. This is my God, and I will praise him; my father's God, and I will exalt him.",2.0,123.34597703914648,134.3690369904895,131.14922575113096,131.392,2023.0,11.0,17.0,1.0,2023-11-19,50.0,6.0,4.0,2.0,2023-11-19 17:50:26.717798552,2023.0,11.0,2023-11-19,17.0,50.0,4.0,6.0,2.0,0.0,2186,14.781591263650546,,,,,
2076,1700434229.8863587,2023-11-19 17:50:29.886358,2023-11-19 22:50:29.886358+00:00,47,4.38728404045105,10.712778011785169,128.55333614142202,EXO,15,1924,The LORD is a man of war. The LORD is his name.,3.0,122.068455494446,134.11273034851297,131.12321629556288,131.39,2023.0,11.0,17.0,1.0,2023-11-19,50.0,6.0,4.0,2.0,2023-11-19 17:50:34.273642040,2023.0,11.0,2023-11-19,17.0,50.0,4.0,6.0,2.0,1.0,1463,42.979719188767554,,,,,
