Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile
1482,1700229297.829365,2023-11-17 08:54:57.829365,2023-11-17 13:54:57.829365+00:00,108,10.378957748413086,10.405669106468125,124.86802927761748,GEN,44,1330,"Isn't this that from which my lord drinks, and by which he indeed divines? You have done evil in so doing.'""",5.0,126.1496305644722,131.24834412499132,130.11343939256454,131.768,2023,11,8,1,2023-11-17,54,6,4,2,2023-11-17 08:55:08.208322748,2023,11,2023-11-17,8,55,4,6,2,,1189,36.87566418703507
1483,1700229310.223702,2023-11-17 08:55:10.223702,2023-11-17 13:55:10.223702+00:00,51,3.7839841842651367,13.477857601010133,161.7342912121216,GEN,44,1331,"He overtook them, and he spoke these words to them.",6.0,130.55252257019882,131.3614138338973,130.14046606378264,131.789,2023,11,8,1,2023-11-17,55,6,4,2,2023-11-17 08:55:14.007686184,2023,11,2023-11-17,8,55,4,6,2,,105,94.4739638682253
1484,1700229315.268616,2023-11-17 08:55:15.268616,2023-11-17 13:55:15.268616+00:00,125,11.751800298690796,10.636668154914576,127.64001785897491,GEN,44,1332,"They said to him, ""Why does my lord speak such words as these? Far be it from your servants that they should do such a thing!",7.0,129.37809605552388,131.18208051868507,130.15989944684432,131.786,2023,11,8,1,2023-11-17,55,6,4,2,2023-11-17 08:55:27.020416299,2023,11,2023-11-17,8,55,4,6,2,,1086,42.34856535600425
1485,1700229328.0389912,2023-11-17 08:55:28.038991,2023-11-17 13:55:28.038991+00:00,172,16.6275532245636,10.344276014459382,124.13131217351258,GEN,44,1333,"Behold, the money, which we found in our sacks' mouths, we brought again to you out of the land of Canaan. How then should we steal silver or gold out of your lord's house?",8.0,131.66538354297734,130.9122184077609,130.12240705118998,131.781,2023,11,8,1,2023-11-17,55,6,4,2,2023-11-17 08:55:44.666544225,2023,11,2023-11-17,8,55,4,6,2,,1206,35.972369819341125
1486,1700229345.4536629,2023-11-17 08:55:45.453663,2023-11-17 13:55:45.453663+00:00,95,12.597307682037354,7.541293933422107,90.49552720106529,GEN,44,1334,"With whomever of your servants it is found, let him die, and we also will be my lord's slaves.""",9.0,128.6905996833661,130.36490064714644,130.09249923987016,131.753,2023,11,8,1,2023-11-17,55,6,4,2,2023-11-17 08:55:58.050970682,2023,11,2023-11-17,8,55,4,6,2,,1821,3.294367693942614
1487,1700229359.2349272,2023-11-17 08:55:59.234927,2023-11-17 13:55:59.234927+00:00,124,12.43152117729187,9.974644151071834,119.695729812862,GEN,44,1335,"He said, ""Now also let it be according to your words. He with whom it is found will be my slave; and you will be blameless.""",10.0,126.69978367594346,130.50969666104714,130.07265878522614,131.745,2023,11,8,1,2023-11-17,55,6,4,2,2023-11-17 08:56:11.666448177,2023,11,2023-11-17,8,56,4,6,2,,1337,29.011689691817217
1488,1700229372.390979,2023-11-17 08:56:12.389977,2023-11-17 13:56:12.390979+00:00,95,8.729857683181763,10.8821934386192,130.58632126343042,GEN,44,1336,"Then they hurried, and each man took his sack down to the ground, and each man opened his sack.",11.0,123.97658968553314,130.74210987481166,130.12124364517265,131.744,2023,11,8,1,2023-11-17,56,6,4,2,2023-11-17 08:56:21.119834683,2023,11,2023-11-17,8,56,4,6,2,,978,48.08714133900106
1489,1700229383.276903,2023-11-17 08:56:23.276903,2023-11-17 13:56:23.276903+00:00,105,8.248396158218384,12.729747454646931,152.75696945576317,GEN,44,1337,"He searched, beginning with the oldest, and ending at the youngest. The cup was found in Benjamin's sack.",12.0,126.52263493507466,130.90823585446526,130.17246018112058,131.758,2023,11,8,1,2023-11-17,56,6,4,2,2023-11-17 08:56:31.525299158,2023,11,2023-11-17,8,56,4,6,2,,289,84.6971307120085
1490,1700229392.355387,2023-11-17 08:56:32.355387,2023-11-17 13:56:32.355387+00:00,87,8.074601650238037,10.77452532874303,129.29430394491635,GEN,44,1338,"Then they tore their clothes, and each man loaded his donkey, and returned to the city.",13.0,127.9047091806085,130.80920842224623,130.17899626166528,131.756,2023,11,8,1,2023-11-17,56,6,4,2,2023-11-17 08:56:40.429988650,2023,11,2023-11-17,8,56,4,6,2,,1022,45.74920297555792
1491,1700229401.155231,2023-11-17 08:56:41.155231,2023-11-17 13:56:41.155231+00:00,106,9.608150720596312,11.032299875643634,132.38759850772362,GEN,44,1339,"Judah and his brothers came to Joseph's house, and he was still there. They fell on the ground before him.",14.0,129.35901007079875,131.04194472707334,130.18469200255794,131.757,2023,11,8,1,2023-11-17,56,6,4,2,2023-11-17 08:56:50.763381721,2023,11,2023-11-17,8,56,4,6,2,,928,50.74388947927736
1492,1700229411.540102,2023-11-17 08:56:51.540102,2023-11-17 13:56:51.540102+00:00,122,10.447165727615356,11.67780842965984,140.1337011559181,GEN,44,1340,"Joseph said to them, ""What deed is this that you have done? Don't you know that such a man as I can indeed do divination?""",15.0,130.8855772586288,131.23326176462078,130.23290781658793,131.762,2023,11,8,1,2023-11-17,56,6,4,2,2023-11-17 08:57:01.987267728,2023,11,2023-11-17,8,57,4,6,2,,664,64.77151965993625
1493,1700229422.852364,2023-11-17 08:57:02.852364,2023-11-17 13:57:02.852364+00:00,223,22.35201048851013,9.976731181055564,119.72077417266676,GEN,44,1341,"Judah said, ""What will we tell my lord? What will we speak? How will we clear ourselves? God has found out the iniquity of your servants. Behold, we are my lord's slaves, both we and he also in whose hand the cup is found.""",16.0,126.68422555468332,131.4211461918382,130.23124174076995,131.754,2023,11,8,1,2023-11-17,57,6,4,2,2023-11-17 08:57:25.204374489,2023,11,2023-11-17,8,57,4,6,2,,1335,29.11795961742827
1494,1700269908.938278,2023-11-17 20:11:48.938278,2023-11-18 01:11:48.938278+00:00,157,19.81760835647583,7.922247587898107,95.06697105477728,GEN,44,1342,"He said, ""Far be it from me that I should do so. The man in whose hand the cup is found, he will be my slave; but as for you, go up in peace to your father.""",17.0,123.42692087426356,131.09298473561924,130.1927820610698,131.73,2023,11,20,1,2023-11-17,11,2,1,1,2023-11-17 20:12:08.755886356,2023,11,2023-11-17,20,12,1,2,1,,1792,4.835281615302869
1495,1700272639.0319395,2023-11-17 20:57:19.031437,2023-11-18 01:57:19.031939+00:00,189,16.67477297782898,11.334487147219164,136.01384576662997,GEN,44,1343,"Then Judah came near to him, and said, ""Oh, my lord, please let your servant speak a word in my lord's ears, and don't let your anger burn against your servant; for you are even as Pharaoh.",18.0,124.61517423357529,131.7075905494486,130.2038411607349,131.733,2023,11,20,1,2023-11-17,57,6,4,2,2023-11-17 20:57:35.706209978,2023,11,2023-11-17,20,57,4,6,2,,797,57.70456960680127
1496,1700273111.5762346,2023-11-17 21:05:11.576234,2023-11-18 02:05:11.576234+00:00,70,12.316735982894896,5.683323901495805,68.19988681794966,GEN,44,1344,"My lord asked his servants, saying, 'Have you a father, or a brother?'",19.0,122.38561019526371,131.0369962019096,130.14866302778933,131.69,2023,11,21,1,2023-11-17,5,1,1,1,2023-11-17 21:05:23.892969983,2023,11,2023-11-17,21,5,1,1,1,,1875,0.4250797024442083
1497,1700273125.4803956,2023-11-17 21:05:25.480395,2023-11-18 02:05:25.480395+00:00,180,18.72541117668152,9.6126060091087,115.3512721093044,GEN,44,1345,"We said to my lord, 'We have a father, an old man, and a child of his old age, a little one; and his brother is dead, and he alone is left of his mother; and his father loves him.'",20.0,121.95116442490799,130.93759510840138,130.11736621754952,131.679,2023,11,21,1,2023-11-17,5,1,1,1,2023-11-17 21:05:44.205806177,2023,11,2023-11-17,21,5,1,1,1,,1464,22.26354941551541
1498,1700273145.1431136,2023-11-17 21:05:45.142614,2023-11-18 02:05:45.143113+00:00,81,6.413841009140015,12.628937930418187,151.54725516501824,GEN,44,1346,"You said to your servants, 'Bring him down to me, that I may set my eyes on him.'",21.0,124.04725781506677,131.18983660495732,130.13540485555305,131.693,2023,11,21,1,2023-11-17,5,1,1,1,2023-11-17 21:05:51.556455009,2023,11,2023-11-17,21,5,1,1,1,,322,82.94367693942615
1499,1700273153.9045525,2023-11-17 21:05:53.904552,2023-11-18 02:05:53.904552+00:00,110,12.069035291671751,9.1142330220797,109.3707962649564,GEN,44,1347,"We said to my lord, 'The boy can't leave his father, for if he should leave his father, his father would die.'",22.0,119.70864049598609,131.09950299777864,130.09961604469302,131.678,2023,11,21,1,2023-11-17,5,1,1,1,2023-11-17 21:06:05.973587292,2023,11,2023-11-17,21,6,1,1,1,,1597,15.196599362380447
1500,1700273166.7801068,2023-11-17 21:06:06.779859,2023-11-18 02:06:06.780106+00:00,108,8.587615013122559,12.576250779170632,150.91500935004757,GEN,44,1348,"You said to your servants, 'Unless your youngest brother comes down with you, you will see my face no more.'",23.0,121.87071103649919,131.07474069308634,130.14054232489633,131.69,2023,11,21,1,2023-11-17,6,1,1,1,2023-11-17 21:06:15.367474013,2023,11,2023-11-17,21,6,1,1,1,,335,82.2529224229543
1501,1700273176.129475,2023-11-17 21:06:16.129475,2023-11-18 02:06:16.129475+00:00,76,6.299020051956177,12.065368799135353,144.78442558962422,GEN,44,1349,"When we came up to your servant my father, we told him the words of my lord.",24.0,123.11039374468928,130.777106223619,130.14401257637752,131.699,2023,11,21,1,2023-11-17,6,1,1,1,2023-11-17 21:06:22.428495052,2023,11,2023-11-17,21,6,1,1,1,,509,73.00743889479277
1502,1700273183.1761222,2023-11-17 21:06:23.175709,2023-11-18 02:06:23.176122+00:00,53,5.264429330825806,10.06756794884853,120.81081538618236,GEN,44,1350,"Our father said, 'Go again and buy us a little food.'",25.0,121.17810516771567,130.43266239727103,130.13094048797834,131.692,2023,11,21,1,2023-11-17,6,1,1,1,2023-11-17 21:06:28.440138331,2023,11,2023-11-17,21,6,1,1,1,,1306,30.658873538788523
1503,1700273189.236475,2023-11-17 21:06:29.236474,2023-11-18 02:06:29.236474+00:00,161,18.36318683624268,8.767541355198807,105.21049626238567,GEN,44,1351,"We said, 'We can't go down. If our youngest brother is with us, then we will go down: for we may not see the man's face, unless our youngest brother is with us.'",26.0,119.72707737668756,130.32816822899917,130.07336938509127,131.674,2023,11,21,1,2023-11-17,6,1,1,1,2023-11-17 21:06:47.599660836,2023,11,2023-11-17,21,6,1,1,1,,1672,11.211477151965994
1504,1700273351.1110208,2023-11-17 21:09:11.111020,2023-11-18 02:09:11.111020+00:00,77,5.908028602600098,13.033112257803328,156.39734709363995,GEN,44,1352,"Your servant, my father, said to us, 'You know that my wife bore me two sons.",27.0,125.86011498057385,130.7232854601928,130.1113744422702,131.691,2023,11,21,1,2023-11-17,9,1,1,1,2023-11-17 21:09:17.019048603,2023,11,2023-11-17,21,9,1,1,1,,213,88.73538788522848
1505,1700273358.6158834,2023-11-17 21:09:18.615883,2023-11-18 02:09:18.615883+00:00,94,8.626807689666748,10.89626700646102,130.75520407753226,GEN,44,1353,"One went out from me, and I said, ""Surely he is torn in pieces;"" and I haven't seen him since.",28.0,125.33425081166408,130.53097121062206,130.1171872243428,131.69,2023,11,21,1,2023-11-17,9,1,1,1,2023-11-17 21:09:27.242690690,2023,11,2023-11-17,21,9,1,1,1,,975,48.24654622741764
1506,1700273367.977585,2023-11-17 21:09:27.977585,2023-11-18 02:09:27.977585+00:00,116,9.56813669204712,12.123572617479152,145.4828714097498,GEN,44,1354,"If you take this one also from me, and harm happens to him, you will bring down my gray hairs with sorrow to Sheol.'",29.0,133.0625492708441,130.729845836079,130.13183557773476,131.699,2023,11,21,1,2023-11-17,9,1,1,1,2023-11-17 21:09:37.545721692,2023,11,2023-11-17,21,9,1,1,1,,483,74.38894792773645
1507,1700273378.5401952,2023-11-17 21:09:38.539883,2023-11-18 02:09:38.539883+00:00,126,12.562707662582396,10.02968495201769,120.35621942421228,GEN,44,1355,"Now therefore when I come to your servant my father, and the boy is not with us; since his life is bound up in the boy's life;",30.0,133.56304400233486,130.77627226629704,130.12737740020415,131.692,2023,11,21,1,2023-11-17,9,1,1,1,2023-11-17 21:09:51.102590663,2023,11,2023-11-17,21,9,1,1,1,,1318,30.021253985122208
1508,1700273392.167897,2023-11-17 21:09:52.167897,2023-11-18 02:09:52.167897+00:00,167,14.042785167694092,11.892227788557872,142.70673346269444,GEN,44,1356,"it will happen, when he sees that the boy is no more, that he will die. Your servants will bring down the gray hairs of your servant, our father, with sorrow to Sheol.",31.0,132.6789918321025,130.74947116281683,130.1186232123081,131.699,2023,11,21,1,2023-11-17,9,1,1,1,2023-11-17 21:10:06.210682168,2023,11,2023-11-17,21,10,1,2,1,,571,69.71307120085017
1509,1700273408.1884785,2023-11-17 21:10:08.188478,2023-11-18 02:10:08.188478+00:00,148,14.235151529312134,10.396798354780254,124.76158025736304,GEN,44,1357,"For your servant became collateral for the boy to my father, saying, 'If I don't bring him to you, then I will bear the blame to my father forever.'",32.0,134.21807023134315,130.60885593473918,130.09631892299964,131.694,2023,11,21,1,2023-11-17,10,2,1,1,2023-11-17 21:10:22.423629529,2023,11,2023-11-17,21,10,1,2,1,,1192,36.71625929861849
1510,1700326425.3122077,2023-11-18 11:53:45.312207,2023-11-18 16:53:45.312207+00:00,121,13.216575622558594,9.155170254046157,109.86204304855389,GEN,44,1358,"Now therefore, please let your servant stay instead of the boy, my lord's slave; and let the boy go up with his brothers.",33.0,130.1127736011938,130.51172919784153,130.112041074686,131.68,2023,11,11,1,2023-11-18,53,6,4,2,2023-11-18 11:53:58.528782623,2023,11,2023-11-18,11,53,4,6,2,,1590,15.568544102019127
1511,1700326546.432758,2023-11-18 11:55:46.432757,2023-11-18 16:55:46.432757+00:00,111,8.385525226593018,13.23709570963852,158.84514851566223,GEN,44,1359,"For how will I go up to my father, if the boy isn't with me?--lest I see the evil that will come on my father.""",34.0,131.5188458937976,130.94279401980793,130.1596216911899,131.698,2023,11,11,1,2023-11-18,55,6,4,2,2023-11-18 11:55:54.818282227,2023,11,2023-11-18,11,55,4,6,2,0.0,164,91.33900106269925
1512,1700326570.625276,2023-11-18 11:56:10.625276,2023-11-18 16:56:10.625276+00:00,207,17.575061559677124,11.778052628556646,141.33663154267975,GEN,45,1360,"Then Joseph couldn't control himself before all those who stood before him, and he called out, ""Cause everyone to go out from me!"" No one else stood with him, while Joseph made himself known to his brothers.",1.0,133.57142750944735,130.9178250464371,130.203752494295,131.704,2023,11,11,1,2023-11-18,56,6,4,2,2023-11-18 11:56:28.200337560,2023,11,2023-11-18,11,56,4,6,2,0.0,622,67.00318809776833
1513,1700326590.1775644,2023-11-18 11:56:30.177564,2023-11-18 16:56:30.177564+00:00,67,5.878525495529175,11.39741590828446,136.76899089941352,GEN,45,1361,"He wept aloud. The Egyptians heard, and the house of Pharaoh heard.",2.0,136.72727697315014,130.93343205440485,130.23262310245138,131.708,2023,11,11,1,2023-11-18,56,6,4,2,2023-11-18 11:56:36.056089496,2023,11,2023-11-18,11,56,4,6,2,0.0,774,58.92667375132837
1514,1700326597.047773,2023-11-18 11:56:37.047773,2023-11-18 16:56:37.047773+00:00,145,12.172494888305664,11.91210194216669,142.9452233060003,GEN,45,1362,"Joseph said to his brothers, ""I am Joseph! Does my father still live?"" His brothers couldn't answer him; for they were terrified at his presence.",3.0,135.38206459438612,131.4290934183901,130.2842020478798,131.715,2023,11,11,1,2023-11-18,56,6,4,2,2023-11-18 11:56:49.220267888,2023,11,2023-11-18,11,56,4,6,2,1.0,561,70.24442082890542
1515,1700326744.031819,2023-11-18 11:59:04.031780,2023-11-18 16:59:04.031818+00:00,134,11.190444231033323,11.974502283688736,143.69402740426483,GEN,45,1363,"Joseph said to his brothers, ""Come near to me, please."" They came near. He said, ""I am Joseph, your brother, whom you sold into Egypt.",4.0,136.6759469270594,131.96527317156296,130.3063821626706,131.723,2023,11,11,1,2023-11-18,59,6,4,2,2023-11-18 11:59:15.222224231,2023,11,2023-11-18,11,59,4,6,2,0.0,539,71.413390010627
1516,1700326756.1587665,2023-11-18 11:59:16.158766,2023-11-18 16:59:16.158766+00:00,116,10.945621728897097,10.597844770549038,127.17413724658846,GEN,45,1364,"Now don't be grieved, nor angry with yourselves, that you sold me here, for God sent me before you to preserve life.",5.0,134.84507351074325,131.9048482862303,130.32419092736217,131.72,2023,11,11,1,2023-11-18,59,6,4,2,2023-11-18 11:59:27.104387729,2023,11,2023-11-18,11,59,4,6,2,0.0,1101,41.55154091392136
1517,1700326768.213819,2023-11-18 11:59:28.213819,2023-11-18 16:59:28.213819+00:00,132,8.909994125366211,14.814824582678908,177.77789499214688,GEN,45,1365,"For these two years the famine has been in the land, and there are yet five years, in which there will be no plowing and no harvest.",6.0,140.58724106753672,132.57458106947976,130.40495022695936,131.75,2023,11,11,1,2023-11-18,59,6,4,2,2023-11-18 11:59:37.123813125,2023,11,2023-11-18,11,59,4,6,2,1.0,12,99.4155154091392
1518,1700326785.0456796,2023-11-18 11:59:45.045679,2023-11-18 16:59:45.045679+00:00,112,8.398434162139893,13.335819253652728,160.02983104383273,GEN,45,1366,"God sent me before you to preserve for you a remnant in the earth, and to save you alive by a great deliverance.",7.0,142.31955082565054,132.99972358549905,130.46554620515818,131.769,2023,11,11,1,2023-11-18,59,6,4,2,2023-11-18 11:59:53.444113162,2023,11,2023-11-18,11,59,4,6,2,0.0,142,92.50797024442083
1519,1700327174.129284,2023-11-18 12:06:14.129284,2023-11-18 17:06:14.129284+00:00,148,23.10890936851501,6.404456291721158,76.8534755006539,GEN,45,1367,"So now it wasn't you who sent me here, but God, and he has made me a father to Pharaoh, lord of all his house, and ruler over all the land of Egypt.",8.0,137.52874034997964,132.7930584200742,130.43554761836688,131.733,2023,11,12,1,2023-11-18,6,1,1,1,2023-11-18 12:06:37.238193369,2023,11,2023-11-18,12,6,1,1,1,0.0,1865,0.9564293304994688
