Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Year,Local_Month,Local_Hour,Count,Local_Date
706,1699311954.2744129,2023-11-06T18:05:54.274412,2023-11-06T23:05:54.274412+00:00,107,9.59083080291748,11.156489171662914,133.87787005995497,GEN,22,556,"Abraham said, ""God will provide himself the lamb for a burnt offering, my son."" So they both went together.",8.0,130.14789788282957,129.71106843259528,,132.716,2023,11,18,1,2023-11-06
707,1699312013.8962016,2023-11-06T18:06:53.896201,2023-11-06T23:06:53.896201+00:00,169,14.087899923324583,11.99611020235853,143.95332242830236,GEN,22,557,"They came to the place which God had told him of. Abraham built the altar there, and laid the wood in order, bound Isaac his son, and laid him on the altar, on the wood.",9.0,132.40530020442984,129.90118774169693,,132.732,2023,11,18,1,2023-11-06
708,1699312029.5997767,2023-11-06T18:07:09.599776,2023-11-06T23:07:09.599776+00:00,67,4.986416578292847,13.436502736588078,161.23803283905693,GEN,22,558,"Abraham stretched out his hand, and took the knife to kill his son.",10.0,136.52143841075534,130.32008860209953,,132.772,2023,11,18,1,2023-11-06
709,1699312047.0814488,2023-11-06T18:07:27.081448,2023-11-06T23:07:27.081448+00:00,96,12.705379962921144,7.555854313697225,90.6702517643667,GEN,22,559,"Yahweh's angel called to him out of the sky, and said, ""Abraham, Abraham!"" He said, ""Here I am.""",11.0,133.95311297027789,129.91485921382838,,132.713,2023,11,18,1,2023-11-06
710,1699312060.7692485,2023-11-06T18:07:40.769248,2023-11-06T23:07:40.769248+00:00,160,12.923954010009766,12.380112144942483,148.5613457393098,GEN,22,560,"He said, ""Don't lay your hand on the boy or do anything to him. For now I know that you fear God, since you have not withheld your son, your only son, from me.""",12.0,136.1558151805155,130.18783465086918,,132.735,2023,11,18,1,2023-11-06
711,1699312102.7698276,2023-11-06T18:08:22.769827,2023-11-06T23:08:22.769827+00:00,200,18.55917477607727,10.77634121199179,129.31609454390147,GEN,22,561,"Abraham lifted up his eyes, and looked, and saw that behind him was a ram caught in the thicket by his horns. Abraham went and took the ram, and offered him up for a burnt offering instead of his son.",13.0,133.5587672606072,130.15129496958923,,132.731,2023,11,18,1,2023-11-06
712,1699312122.46362,2023-11-06T18:08:42.463619,2023-11-06T23:08:42.463619+00:00,132,15.79702639579773,8.356003002888833,100.272036034666,GEN,22,562,"Abraham called the name of that place ""Yahweh Will Provide"". As it is said to this day, ""On Yahweh's mountain, it will be provided.""",14.0,131.3336754086299,129.73216611755592,,132.685,2023,11,18,1,2023-11-06
713,1699312139.5040526,2023-11-06T18:08:59.504052,2023-11-06T23:08:59.504052+00:00,62,10.138868808746338,6.115080604111914,73.38096724934297,GEN,22,563,"Yahweh's angel called to Abraham a second time out of the sky,",15.0,124.81957375109809,129.01600243106063,,132.602,2023,11,18,1,2023-11-06
714,1699312150.6097753,2023-11-06T18:09:10.609775,2023-11-06T23:09:10.609775+00:00,131,12.816817998886108,10.2209456365367,122.6513476384404,GEN,22,564,"and said, ""'I have sworn by myself,' says Yahweh, 'because you have done this thing, and have not withheld your son, your only son,",16.0,123.880578216813,128.70179924541387,,132.588,2023,11,18,1,2023-11-06
715,1699312165.4419515,2023-11-06T18:09:25.440950,2023-11-06T23:09:25.440950+00:00,201,15.170886516571043,13.24906094185394,158.98873130224726,GEN,22,565,"that I will bless you greatly, and I will multiply your offspring greatly like the stars of the heavens, and like the sand which is on the seashore. Your offspring will possess the gate of his enemies.",17.0,126.2909999599589,129.2541392701135,,132.625,2023,11,18,1,2023-11-06
716,1699312190.607698,2023-11-06T18:09:50.607697,2023-11-06T23:09:50.607697+00:00,99,8.92084550857544,11.097602789425418,133.17123347310502,GEN,22,566,"All the nations of the earth will be blessed by your offspring, because you have obeyed my voice.'""",18.0,126.22033630127387,129.166090124204,,132.625,2023,11,18,1,2023-11-06
717,1699312201.0072813,2023-11-06T18:10:01.007281,2023-11-06T23:10:01.007281+00:00,114,9.953331470489502,11.45345157427913,137.44141889134957,GEN,22,567,"So Abraham returned to his young men, and they rose up and went together to Beersheba. Abraham lived at Beersheba.",19.0,125.56914594757862,129.2608290266565,,132.632,2023,11,18,1,2023-11-06
718,1699493447.669906,2023-11-08T20:30:47.669906,2023-11-09T01:30:47.669906+00:00,105,9.49140167236328,11.06264423575447,132.75173082905366,GEN,22,568,"After these things, Abraham was told, ""Behold, Milcah, she also has borne children to your brother Nahor:",20.0,122.7205157465783,129.41654495346134,,132.632,2023,11,20,1,2023-11-08
719,1699493466.1081626,2023-11-08T20:31:06.108162,2023-11-09T01:31:06.108162+00:00,61,6.133744955062866,9.944984743724936,119.33981692469922,GEN,22,569,"Uz his firstborn, Buz his brother, Kemuel the father of Aram,",21.0,125.58747226261153,129.42665326099083,,132.614,2023,11,20,1,2023-11-08
720,1699493487.4022202,2023-11-08T20:31:27.402220,2023-11-09T01:31:27.402220+00:00,45,4.540366172790527,9.91109489575437,118.93313874905245,GEN,22,570,"Chesed, Hazo, Pildash, Jidlaph, and Bethuel.""",22.0,122.6246515635858,129.35037655025258,,132.595,2023,11,20,1,2023-11-08
721,1699493493.473841,2023-11-08T20:31:33.473840,2023-11-09T01:31:33.473840+00:00,90,9.040082931518556,9.95566088074391,119.46793056892692,GEN,22,571,"Bethuel became the father of Rebekah. These eight Milcah bore to Nahor, Abraham's brother.",23.0,121.63983516608835,129.21069963023837,,132.577,2023,11,20,1,2023-11-08
722,1699493516.9328587,2023-11-08T20:31:56.932858,2023-11-09T01:31:56.932858+00:00,81,7.917624235153198,10.230341525980831,122.76409831177,GEN,22,572,"His concubine, whose name was Reumah, also bore Tebah, Gaham, Tahash, and Maacah.",24.0,123.88904139379875,129.38770966382492,,132.563,2023,11,20,1,2023-11-08
723,1699493527.7740965,2023-11-08T20:32:07.774096,2023-11-09T01:32:07.774096+00:00,80,5.923959016799927,13.504482352616836,162.05378823140205,GEN,23,573,Sarah lived one hundred twenty-seven years. This was the length of Sarah's life.,1.0,132.75632349200467,129.91337433624406,,132.604,2023,11,20,1,2023-11-08
724,1699493547.548442,2023-11-08T20:32:27.548442,2023-11-09T01:32:27.548442+00:00,125,10.350802183151243,12.07635870034031,144.91630440408372,GEN,23,574,"Sarah died in Kiriath Arba (also called Hebron), in the land of Canaan. Abraham came to mourn for Sarah, and to weep for her.",2.0,134.98281916856897,130.26302030098773,,132.621,2023,11,20,1,2023-11-08
725,1699493577.362419,2023-11-08T20:32:57.362419,2023-11-09T01:32:57.362419+00:00,79,10.629871129989624,7.431886900032166,89.18264280038599,GEN,23,575,"Abraham rose up from before his dead and spoke to the children of Heth, saying,",3.0,128.00221031838285,129.94897612171795,,132.561,2023,11,20,1,2023-11-08
726,1699493599.3843613,2023-11-08T20:33:19.384361,2023-11-09T01:33:19.384361+00:00,141,12.910489797592165,10.921351723332512,131.05622067999016,GEN,23,576,"""I am a stranger and a foreigner living with you. Give me a possession of a burying-place with you, that I may bury my dead out of my sight.""",4.0,127.79070903907139,130.02109203948584,,132.559,2023,11,20,1,2023-11-08
727,1699493614.0840323,2023-11-08T20:33:34.084032,2023-11-09T01:33:34.084032+00:00,53,3.907684564590454,13.563019001139535,162.75622801367442,GEN,23,577,"The children of Heth answered Abraham, saying to him,",5.0,130.32218995130387,130.42921133488267,,132.6,2023,11,20,1,2023-11-08
728,1699493619.6221888,2023-11-08T20:33:39.622188,2023-11-09T01:33:39.622188+00:00,154,14.109341382980348,10.914754687682684,130.9770562521922,GEN,23,578,"""Hear us, my lord. You are a prince of God among us. Bury your dead in the best of our tombs. None of us will withhold from you his tomb. Bury your dead.""",6.0,130.1447224936177,130.47806158515203,,132.598,2023,11,20,1,2023-11-08
729,1699493635.3450816,2023-11-08T20:33:55.345081,2023-11-09T01:33:55.345081+00:00,86,7.353440761566162,11.695205385959133,140.3424646315096,GEN,23,579,"Abraham rose up, and bowed himself to the people of the land, to the children of Heth.",7.0,132.24498726429874,130.51758506908536,,132.609,2023,11,20,1,2023-11-08
730,1699493648.9950778,2023-11-08T20:34:08.995077,2023-11-09T01:34:08.995077+00:00,142,10.919231176376345,13.00457859223786,156.0549431068543,GEN,23,580,"He talked with them, saying, ""If you agree that I should bury my dead out of my sight, hear me, and entreat for me to Ephron the son of Zohar,",8.0,135.95716770007894,130.50865975676945,,132.641,2023,11,20,1,2023-11-08
731,1699493674.698958,2023-11-08T20:34:34.698957,2023-11-09T01:34:34.698957+00:00,178,14.766524314880373,12.05429227652628,144.65150731831537,GEN,23,581,"that he may sell me the cave of Machpelah, which he has, which is in the end of his field. For the full price let him sell it to me among you as a possession for a burial place.""",9.0,138.47552537501778,130.41601666937646,,132.657,2023,11,20,1,2023-11-08
732,1699493717.797344,2023-11-08T20:35:17.797343,2023-11-09T01:35:17.797343+00:00,194,13.476938486099243,14.39496071011238,172.73952852134855,GEN,23,582,"Now Ephron was sitting in the middle of the children of Heth. Ephron the Hittite answered Abraham in the hearing of the children of Heth, even of all who went in at the gate of his city, saying,",10.0,143.47306839597564,130.83179382910387,,132.712,2023,11,20,1,2023-11-08
733,1699493740.6265895,2023-11-08T20:35:40.626589,2023-11-09T01:35:40.626589+00:00,163,15.47138500213623,10.535579069197333,126.426948830368,GEN,23,583,"""No, my lord, hear me. I give you the field, and I give you the cave that is in it. In the presence of the children of my people I give it to you. Bury your dead.""",11.0,139.91038445587225,130.47478988186546,,132.704,2023,11,20,1,2023-11-08
734,1699493759.484886,2023-11-08T20:35:59.484886,2023-11-09T01:35:59.484886+00:00,57,4.8212974071502686,11.822543847941352,141.87052617529622,GEN,23,584,Abraham bowed himself down before the people of the land.,12.0,139.6058066329935,130.67681562388623,,132.716,2023,11,20,1,2023-11-08
735,1699493765.446807,2023-11-08T20:36:05.446806,2023-11-09T01:36:05.446806+00:00,188,16.99604296684265,11.061398254097536,132.73677904917042,GEN,23,585,"He spoke to Ephron in the audience of the people of the land, saying, ""But if you will, please hear me. I will give the price of the field. Take it from me, and I will bury my dead there.""",13.0,143.96122025787193,130.86090505329244,,132.716,2023,11,20,1,2023-11-08
736,1699493784.665239,2023-11-08T20:36:24.665239,2023-11-09T01:36:24.665239+00:00,39,3.4874014854431152,11.183111598360918,134.19733918033103,GEN,23,586,"Ephron answered Abraham, saying to him,",14.0,144.275332107906,130.71131148033552,,132.718,2023,11,20,1,2023-11-08
737,1699493790.37425,2023-11-08T20:36:30.374249,2023-11-09T01:36:30.374249+00:00,131,10.82551383972168,12.101042217444338,145.21250660933205,GEN,23,587,"""My lord, listen to me. What is a piece of land worth four hundred shekels of silver between me and you? Therefore bury your dead.""",15.0,142.52095996747178,130.7746274680995,,132.735,2023,11,20,1,2023-11-08
738,1699493803.17834,2023-11-08T20:36:43.178339,2023-11-09T01:36:43.178339+00:00,201,15.737303495407104,12.77220078132581,153.26640937590972,GEN,23,588,"Abraham listened to Ephron. Abraham weighed to Ephron the silver which he had named in the hearing of the children of Heth, four hundred shekels of silver, according to the current merchants' standard.",16.0,144.74989527984354,131.14935515051468,,132.763,2023,11,20,1,2023-11-08
739,1699493859.2878685,2023-11-08T20:37:39.287868,2023-11-09T01:37:39.287868+00:00,195,15.99597692489624,12.190565222465452,146.28678266958545,GEN,23,589,"So the field of Ephron, which was in Machpelah, which was before Mamre, the field, the cave which was in it, and all the trees that were in the field, that were in all of its borders, were deeded",17.0,145.3443270836511,131.22235482425023,,132.781,2023,11,20,1,2023-11-08
740,1699493878.3887012,2023-11-08T20:37:58.388701,2023-11-09T01:37:58.388701+00:00,116,10.780086517333984,10.7605815420383,129.1269785044596,GEN,23,590,"to Abraham for a possession in the presence of the children of Heth, before all who went in at the gate of his city.",18.0,142.65153062341165,131.01773150753837,,132.776,2023,11,20,1,2023-11-08
741,1699493890.8001442,2023-11-08T20:38:10.800144,2023-11-09T01:38:10.800144+00:00,134,13.759459495544434,9.738754639554822,116.86505567465788,GEN,23,591,"After this, Abraham buried Sarah his wife in the cave of the field of Machpelah before Mamre (that is, Hebron), in the land of Canaan.",19.0,139.8728854590459,130.93711399249887,,132.755,2023,11,20,1,2023-11-08
742,1699493920.705541,2023-11-08T20:38:40.705540,2023-11-09T01:38:40.705540+00:00,121,11.884716749191284,10.181142937902466,122.1737152548296,GEN,23,592,"The field, and the cave that is in it, were deeded to Abraham by the children of Heth as a possession for a burial place.",20.0,134.816304132394,130.83391904420972,,132.74,2023,11,20,1,2023-11-08
743,1699493973.4547524,2023-11-08T20:39:33.454752,2023-11-09T01:39:33.454752+00:00,84,7.2621259689331055,11.566860773187692,138.8023292782523,GEN,24,593,"Abraham was old, and well advanced in age. Yahweh had blessed Abraham in all things.",1.0,136.05384217718242,130.68108783516985,,132.749,2023,11,20,1,2023-11-08
744,1699493982.9079945,2023-11-08T20:39:42.907994,2023-11-09T01:39:42.907994+00:00,122,9.172436475753784,13.30071898807826,159.60862785693914,GEN,24,594,"Abraham said to his servant, the elder of his house, who ruled over all that he had, ""Please put your hand under my thigh.",2.0,137.82765234534673,130.69247340612802,,132.785,2023,11,20,1,2023-11-08
745,1699493993.043816,2023-11-08T20:39:53.043816,2023-11-09T01:39:53.043816+00:00,173,13.436668157577516,12.875215639111982,154.50258766934377,GEN,24,595,"I will make you swear by Yahweh, the God of heaven and the God of the earth, that you shall not take a wife for my son of the daughters of the Canaanites, among whom I live.",3.0,140.00423320736405,130.96089288438156,,132.814,2023,11,20,1,2023-11-08
746,1699494015.1771398,2023-11-08T20:40:15.177139,2023-11-09T01:40:15.177139+00:00,87,9.534185409545898,9.125058540700616,109.5007024884074,GEN,24,596,"But you shall go to my country, and to my relatives, and take a wife for my son Isaac.""",4.0,137.5345695381717,130.60591192503168,,132.783,2023,11,20,1,2023-11-08
747,1699734134.982469,2023-11-11T15:22:14.982469,2023-11-11T20:22:14.982469+00:00,140,14.463054180145264,9.6798365169779,116.1580382037348,GEN,24,597,"The servant said to him, ""What if the woman isn't willing to follow me to this land? Must I bring your son again to the land you came from?""",5.0,134.62912269761196,130.3893529995531,,132.76,2023,11,15,1,2023-11-11
748,1699734153.015102,2023-11-11T15:22:33.015102,2023-11-11T20:22:33.015102+00:00,69,6.886273384094238,10.019933300843771,120.23919961012528,GEN,24,598,"Abraham said to him, ""Beware that you don't bring my son there again.",6.0,131.3264017210335,130.3670273181453,,132.744,2023,11,15,1,2023-11-11
749,1699734162.7110562,2023-11-11T15:22:42.711056,2023-11-11T20:22:42.711056+00:00,265,32.64480137825012,8.117678430004434,97.4121411600532,GEN,24,599,"Yahweh, the God of heaven--who took me from my father's house, and from the land of my birth, who spoke to me, and who swore to me, saying, 'I will give this land to your offspring--he will send his angel before you, and you shall take a wife for my son from there.",7.0,126.4389375700803,129.82397868897826,,132.696,2023,11,15,1,2023-11-11
