Character,Time Used to Type Last Character (ms),Last 2 Characters,Time Used to Type Last 2 Characters (ms),Count
t,626.2283325195312, t,632.235050201416,1
h,13.981819152832031,th,640.2101516723633,1
e,89.61868286132812,he,103.60050201416016,1
 ,54.353952407836914,e ,143.97263526916504,1
o,104.3252944946289, o,158.67924690246582,1
n,58.00771713256836,on,162.33301162719727,1
e,62.840938568115234,ne,120.8486557006836,1
 ,71.70510292053223,e ,134.54604148864746,1
e,112.36143112182617, e,184.0665340423584,1
n,31.118392944335938,en,143.4798240661621,1
d,32.63735771179199,nd,63.75575065612793,1
 ,40.06671905517578,d ,72.70407676696777,1
t,119.8723316192627, t,159.93905067443848,1
o,48.609018325805664,to,168.48134994506836,1
 ,53.77340316772461,o ,102.38242149353027,1
t,113.58308792114258, t,167.3564910888672,1
h,16.612529754638672,th,130.19561767578125,1
e,37.81485557556152,he,54.427385330200195,1
 ,71.99478149414062,e ,109.80963706970215,1
o,71.99954986572266, o,143.99433135986328,1
t,72.9990005493164,ot,144.99855041503906,1
h,345.72291374206543,th,418.72191429138184,1
e,117.3858642578125,he,463.10877799987793,1
r,88.8519287109375,er,206.23779296875,1
.,121.63662910461426,r.,210.48855781555176,1
 ,56.874990463256836,e ,152.0681381225586,1
o,70.66798210144043, o,127.54297256469727,1
v,81.26044273376465,ov,151.92842483520508,1
e,48.46954345703125,ve,129.7299861907959,1
r,102.80704498291016,er,151.2765884399414,1
l,97.0005989074707,rl,199.80764389038086,1
a,23.000240325927734,la,120.00083923339844,1
i,80.00588417053223,ai,103.00612449645996,1
d,89.0665054321289,id,169.07238960266113,1
h,22.53413200378418,th,141.7536735534668,1
e,33.475637435913086,he,56.009769439697266,1
 ,54.041385650634766,e ,87.51702308654785,1
b,123.80814552307129, b,177.84953117370605,1
o,36.753177642822266,bo,160.56132316589355,1
a,25.13599395751953,oa,61.8891716003418,1
r,73.5468864440918,ar,98.68288040161133,1
d,45.40848731994629,rd,118.95537376403809,1
s,81.70413970947266,ds,127.11262702941895,1
 ,47.43218421936035,s ,129.136323928833,1
w,160.40611267089844, w,207.8382968902588,1
i,70.42908668518066,wi,230.8351993560791,1
t,58.05802345275879,it,128.48711013793945,1
h,22.324085235595703,th,80.38210868835449,1
 ,23.702144622802734,h ,46.02622985839844,1
g,136.8415355682373, g,160.54368019104004,1
o,71.77519798278809,go,208.6167335510254,1
l,63.09986114501953,ol,134.87505912780762,1
d,40.045738220214844,ld,103.14559936523438,1
",",79.64372634887695,"d,",119.6894645690918,1
 ,57.541608810424805,", ",137.18533515930176,1
a,62.831878662109375, a,120.37348747253418,1
n,56.676626205444336,an,119.50850486755371,1
d,23.999929428100586,nd,80.67655563354492,1
 ,39.999961853027344,d ,63.99989128112793,1
d,72.35336303710938,ad,143.59807968139648,1
e,64.57853317260742,de,136.9318962097168,1
 ,23.638486862182617,e ,88.21702003479004,1
t,128.79037857055664, t,152.42886543273926,1
h,31.223297119140625,th,160.01367568969727,1
e,24.198055267333984,he,55.42135238647461,1
i,46.80323600769043,ei,71.00129127502441,1
r,49.81660842895508,ir,96.61984443664551,1
 ,23.3919620513916,r ,73.20857048034668,1
r,160.86721420288086, r,184.25917625427246,1
i,70.50633430480957,ri,231.37354850769043,1
n,65.01030921936035,in,135.51664352416992,1
g,23.213624954223633,ng,88.22393417358398,1
s,38.59138488769531,gs,61.805009841918945,1
 ,33.86569023132324,s ,72.45707511901855,1
o,127.24137306213379, o,161.10706329345703,1
f,73.00639152526855,of,200.24776458740234,1
 ,48.35033416748047,f ,121.35672569274902,1
g,112.13564872741699, g,160.48598289489746,1
o,86.32373809814453,go,198.45938682556152,1
l,48.39372634887695,ol,134.71746444702148,1
d,31.74114227294922,ld,80.13486862182617,1
 ,49.13663864135742,d ,80.87778091430664,1
a,78.64975929260254, a,127.78639793395996,1
p,72.06511497497559, p,102.87332534790039,1
l,65.07110595703125,pl,137.13622093200684,1
a,56.0297966003418,la,121.10090255737305,1
c,70.99318504333496,ac,127.02298164367676,1
e,14.999628067016602,ce,85.99281311035156,1
s,113.91067504882812,es,128.91030311584473,1
 ,46.0820198059082,s ,159.99269485473633,1
f,96.96817398071289, f,143.0501937866211,1
o,30.98297119140625,fo,127.95114517211914,1
r,47.87707328796387,or,78.86004447937012,1
 ,40.89045524597168,r ,88.76752853393555,1
t,136.1083984375, t,176.99885368347168,1
h,14.998435974121094,th,151.1068344116211,1
e,32.006025314331055,he,47.00446128845215,1
 ,40.090322494506836,e ,72.09634780883789,1
b,136.80791854858398, b,176.89824104309082,1
a,56.963205337524414,ba,193.7711238861084,1
r,71.71511650085449,ar,128.6783218383789,1
s,120.5594539642334,rs,192.2745704650879,1
",",63.58742713928223,"s,",184.14688110351562,1
 ,71.93779945373535,", ",135.52522659301758,1
a,46.694278717041016, a,118.63207817077637,1
n,72.74603843688965,an,119.44031715393066,1
d,23.24366569519043,nd,95.98970413208008,1
 ,57.16705322265625,d ,80.41071891784668,1
o,111.99951171875, o,169.16656494140625,1
v,56.21790885925293,ov,168.21742057800293,1
e,87.66555786132812,ve,143.88346672058105,1
r,71.05088233947754,er,158.71644020080566,1
l,119.58909034729004,rl,190.63997268676758,1
a,24.71160888671875,la,144.3006992340088,1
i,56.4882755279541,ai,81.19988441467285,1
d,72.13783264160156,id,128.62610816955566,1
 ,14.409303665161133,d ,86.5471363067627,1
t,114.51387405395508, t,128.9231777191162,1
h,14.62411880493164,th,129.13799285888672,1
e,22.82881736755371,he,37.45293617248535,1
 ,50.4145622253418,e ,73.24337959289551,1
b,135.2241039276123, b,185.6386661529541,1
a,63.977956771850586,ba,199.2020606994629,1
r,81.22634887695312,ar,145.2043056488037,1
s,128.5707950592041,rs,209.79714393615723,1
 ,46.072959899902344,s ,174.64375495910645,1
w,150.68984031677246, w,196.7628002166748,1
i,73.32825660705566,wi,224.01809692382812,1
t,62.82305717468262,it,136.15131378173828,1
h,16.00050926208496,th,78.82356643676758,1
 ,15.456438064575195,h ,31.456947326660156,1
g,138.25273513793945, g,153.70917320251465,1
o,55.36913871765137,go,193.62187385559082,1
l,88.51218223571777,ol,143.88132095336914,1
d,22.30095863342285,ld,110.81314086914062,1
.,81.1922550201416,d.,103.49321365356445,1
 ,49.17454719543457,e ,120.86009979248047,1
m,135.1163387298584, m,184.29088592529297,1
a,40.68112373352051,ma,175.7974624633789,1
d,110.7933521270752,ad,151.4744758605957,1
e,41.98455810546875,de,152.77791023254395,1
 ,54.007768630981445,e ,95.9923267364502,1
t,129.9300193786621, t,183.93778800964355,1
h,13.99850845336914,th,143.92852783203125,1
e,57.340383529663086,he,71.33889198303223,1
 ,63.60745429992676,e ,120.94783782958984,1
v,120.6977367401123, v,184.30519104003906,1
e,40.38834571838379,ve,161.0860824584961,1
i,55.507659912109375,ei,95.89600563049316,1
l,48.07281494140625,il,103.58047485351562,1
 ,40.08960723876953,l ,88.16242218017578,1
o,63.12918663024902, o,103.21879386901855,1
f,72.6616382598877,of,135.79082489013672,1
 ,41.65506362915039,f ,114.31670188903809,1
b,142.22073554992676, b,183.87579917907715,1
l,32.001495361328125,bl,174.22223091125488,1
u,47.130584716796875,lu,79.132080078125,1
e,73.29344749450684,ue,120.42403221130371,1
",",22.006511688232422,"e,",95.29995918273926,1
 ,114.34006690979004,", ",136.34657859802246,1
p,110.81981658935547, p,225.1598834991455,1
u,136.7785930633545,pu,247.59840965270996,1
r,64.52345848083496,ur,201.30205154418945,1
p,119.4922924041748,rp,184.01575088500977,1
l,5.906581878662109,pl,125.39887428283691,1
e,81.27307891845703,le,87.17966079711914,1
",",63.99941444396973,"e,",145.27249336242676,1
 ,64.82291221618652,", ",128.82232666015625,1
s,136.90996170043945, s,201.73287391662598,1
c,111.11044883728027,sc,248.02041053771973,1
a,21.98624610900879,ca,133.09669494628906,1
e,39.9928092956543,le,151.9911289215088,1
 ,63.211679458618164,", ",118.88647079467773,1
a,71.99859619140625, a,135.2102756500244,1
n,39.876461029052734,an,111.87505722045898,1
d,39.85738754272461,nd,79.73384857177734,1
 ,31.461238861083984,d ,71.3186264038086,1
f,126.80220603942871, f,158.2634449005127,1
i,73.23360443115234,fi,200.03581047058105,1
n,88.94038200378418,in,162.17398643493652,1
e,31.670093536376953,ne,120.61047554016113,1
 ,62.93082237243652,e ,94.60091590881348,1
t,360.5985641479492, t,423.52938652038574,1
w,176.5432357788086,tw,537.1417999267578,1
i,85.77585220336914,wi,262.31908798217773,1
n,41.3823127746582,in,127.15816497802734,1
e,41.094064712524414,ne,82.47637748718262,1
d,95.82781791687012,ed,136.92188262939453,1
 ,23.64802360534668,d ,119.4758415222168,1
l,113.37804794311523, l,137.0260715484619,1
i,30.156612396240234,li,143.53466033935547,1
n,128.20744514465332,in,158.36405754089355,1
e,71.90155982971191,ne,200.10900497436523,1
n,57.11174011230469,en,129.0132999420166,1
",",94.73681449890137,"n,",151.84855461120605,1
 ,73.45724105834961,", ",168.19405555725098,1
w,175.2152442932129, w,248.6724853515625,1
i,62.430381774902344,wi,237.64562606811523,1
t,56.99968338012695,it,119.4300651550293,1
h,32.00054168701172,th,89.00022506713867,1
 ,39.99972343444824,h ,72.00026512145996,1
c,136.50989532470703, c,176.50961875915527,1
h,54.345130920410156,ch,190.8550262451172,1
u,87.84937858581543,ru,183.1960678100586,1
b,225.74806213378906,ub,313.5974407196045,1
i,111.59133911132812,bi,337.3394012451172,1
m,55.66287040710449,im,167.25420951843262,1
.,95.38412094116211,m.,151.0469913482666,1
 ,55.36675453186035,. ,150.75087547302246,1
H,153.5031795501709, H,208.86993408203125,1
e,55.24301528930664,He,208.74619483947754,1
 ,64.12887573242188,e ,119.37189102172852,1
m,113.11984062194824, m,177.24871635437012,1
a,63.147544860839844,ma,176.2673854827881,1
d,103.81531715393066,ad,166.9628620147705,1
e,31.331539154052734,de,135.1468563079834,1
 ,22.99189567565918,e ,54.323434829711914,1
i,137.39919662475586, i,160.39109230041504,1
t,16.835927963256836,it,154.2351245880127,1
 ,48.0039119720459,t ,64.83983993530273,1
t,119.78816986083984, t,167.79208183288574,1
h,6.000280380249023,th,125.78845024108887,1
e,40.77935218811035,he,46.779632568359375,1
 ,48.156023025512695,e ,88.93537521362305,1
w,128.83877754211426, w,176.99480056762695,1
o,55.99856376647949,wo,184.83734130859375,1
r,79.99944686889648,or,135.99801063537598,1
k,55.01055717468262,rk,135.0100040435791,1
 ,24.52564239501953,k ,79.53619956970215,1
o,104.2633056640625, o,128.78894805908203,1
f,38.249969482421875,of,142.51327514648438,1
 ,25.166988372802734,f ,63.41695785522461,1
a,95.47829627990723, a,120.64528465270996,1
 ,57.3580265045166,a ,152.83632278442383,1
s,143.41330528259277, s,200.77133178710938,1
k,79.99324798583984,sk,223.40655326843262,1
i,135.2827548980713,ki,215.27600288391113,1
l,41.509389877319336,il,176.79214477539062,1
l,111.72962188720703,ll,153.23901176452637,1
f,137.10832595825195,lf,248.83794784545898,1
u,54.9464225769043,fu,192.05474853515625,1
l,63.63701820373535,ul,118.58344078063965,1
 ,56.87713623046875,l ,120.5141544342041,1
w,127.64263153076172, w,184.51976776123047,1
o,47.51777648925781,wo,175.16040802001953,1
r,81.19487762451172,or,128.71265411376953,1
k,55.81521987915039,rk,137.0100975036621,1
m,103.38306427001953,km,159.19828414916992,1
a,64.00537490844727,ma,167.3884391784668,1
n,29.99401092529297,an,93.99938583374023,1
.,96.9998836517334,n.,126.99389457702637,1
 ,78.77397537231445,e ,142.808198928833,1
m,105.3621768951416, m,184.13615226745605,1
a,54.79836463928223,ma,160.16054153442383,1
d,89.55121040344238,ad,144.3495750427246,1
e,46.244144439697266,de,135.79535484313965,1
 ,65.2616024017334,e ,111.50574684143066,1
f,152.96053886413574, f,218.22214126586914,1
o,38.573503494262695,fo,191.53404235839844,1
u,64.96453285217285,ou,103.53803634643555,1
r,30.36022186279297,ur,95.32475471496582,1
 ,48.13218116760254,r ,78.49240303039551,1
p,152.82177925109863, p,200.95396041870117,1
i,127.6097297668457,pi,280.43150901794434,1
l,40.71545600891113,il,168.32518577575684,1
l,167.61469841003418,ll,208.3301544189453,1
a,96.1463451385498,la,263.761043548584,1
r,231.51588439941406,ar,327.66222953796387,1
s,152.00018882751465,rs,383.5160732269287,1
 ,48.108816146850586,s ,200.10900497436523,1
o,105.23843765258789, o,153.34725379943848,1
f,64.17369842529297,of,169.41213607788086,1
 ,52.7799129486084,f ,116.95361137390137,1
a,73.93789291381836, a,126.71780586242676,1
c,66.20097160339355,ac,140.1388645172119,1
a,119.4620132446289,ca,185.66298484802246,1
c,22.386550903320312,ac,141.84856414794922,1
i,168.89452934265137,ci,191.28108024597168,1
f,121.09732627868652, f,207.7643871307373,1
o,71.2883472442627,fo,192.38567352294922,1
r,63.63821029663086,or,134.92655754089355,1
 ,39.99638557434082,r ,103.63459587097168,1
i,97.05138206481934, i,137.04776763916016,1
t,56.001901626586914,it,153.05328369140625,1
",",79.99944686889648,"t,",136.0013484954834,1
 ,64.00012969970703,", ",143.99957656860352,1
a,55.00006675720215, a,119.00019645690918,1
n,49.02791976928711,an,104.02798652648926,1
d,40.97104072570801,nd,89.99896049499512,1
 ,31.209945678710938,d ,72.18098640441895,1
o,63.31896781921387, o,94.5289134979248,1
v,96.83060646057129,ov,160.14957427978516,1
l,104.10428047180176,rl,201.01666450500488,1
a,39.336204528808594,la,143.44048500061035,1
i,48.81143569946289,ai,88.14764022827148,1
d,56.626319885253906,id,105.4377555847168,1
 ,23.239612579345703,d ,79.86593246459961,1
t,113.03400993347168, t,136.27362251281738,1
h,22.48406410217285,th,135.51807403564453,1
e,41.00656509399414,he,63.49062919616699,1
m,111.49382591247559,em,152.50039100646973,1
 ,31.558752059936523,m ,143.0525779724121,1
w,144.86169815063477, w,176.4204502105713,1
i,79.16021347045898,wi,224.02191162109375,1
t,56.92768096923828,it,136.08789443969727,1
h,22.005558013916016,th,78.9332389831543,1
 ,25.063514709472656,h ,47.06907272338867,1
g,160.05706787109375, g,185.1205825805664,1
o,63.99941444396973,go,224.05648231506348,1
l,80.99055290222168,ol,144.9899673461914,1
d,14.001131057739258,ld,94.99168395996094,1
.,40.90261459350586,d.,54.90374565124512,1
 ,104.48908805847168,. ,145.39170265197754,1
T,136.42001152038574, T,240.90909957885742,1
h,96.53258323669434,Th,232.95259475708008,1
e,30.97987174987793,he,127.51245498657227,1
i,54.28886413574219,ei,85.26873588562012,1
r,41.924476623535156,ir,96.21334075927734,1
 ,31.526565551757812,r ,73.45104217529297,1
h,120.87368965148926, h,152.40025520324707,1
o,46.8747615814209,ho,167.74845123291016,1
o,104.25972938537598,oo,151.13449096679688,1
k,40.000200271606445,ok,144.25992965698242,1
s,71.94209098815918,ks,111.94229125976562,1
 ,40.67730903625488,s ,112.61940002441406,1
w,176.81598663330078, w,217.49329566955566,1
e,31.15224838256836,we,207.96823501586914,1
r,94.75350379943848,er,125.90575218200684,1
e,73.2564926147461,re,168.00999641418457,1
 ,5.990505218505859,e ,79.24699783325195,1
o,105.99923133850098, o,111.98973655700684,1
f,56.062936782836914,of,162.0621681213379,1
 ,71.2134838104248,f ,127.27642059326172,1
g,97.26691246032715, g,168.48039627075195,1
o,38.10906410217285,go,135.3759765625,1
l,97.3358154296875,ol,135.44487953186035,1
d,39.765119552612305,ld,137.1009349822998,1
.,23.673295974731445,d.,63.43841552734375,1
 ,96.4202880859375,. ,120.09358406066895,1
H,128.67498397827148, H,225.09527206420898,1
e,47.09196090698242,He,175.7669448852539,1
 ,71.31099700927734,e ,118.40295791625977,1
c,130.74207305908203, c,202.05307006835938,1
a,62.227725982666016,ca,192.96979904174805,1
s,63.083648681640625,as,125.31137466430664,1
t,47.742366790771484,st,110.82601547241211,1
 ,23.983240127563477,t ,71.72560691833496,1
f,121.99950218200684, f,145.9827423095703,1
o,31.0056209564209,fo,153.00512313842773,1
u,38.188934326171875,ou,69.19455528259277,1
r,25.78449249267578,ur,63.973426818847656,1
 ,49.005985260009766,r ,74.79047775268555,1
s,127.47836112976074, s,176.4843463897705,1
o,78.65786552429199,so,206.13622665405273,1
c,48.97332191467285,oc,127.63118743896484,1
k,63.121795654296875,ck,112.09511756896973,1
e,49.080610275268555,ke,112.20240592956543,1
t,30.811071395874023,et,79.89168167114258,1
s,33.01191329956055,ts,63.82298469543457,1
 ,39.801597595214844,s ,72.81351089477539,1
o,62.07680702209473, o,101.87840461730957,1
f,74.54872131347656,of,136.6255283355713,1
 ,71.82645797729492,f ,146.37517929077148,1
s,87.74566650390625, s,159.57212448120117,1
i,81.09450340270996,si,168.8401699066162,1
l,79.27680015563965,il,160.3713035583496,1
v,160.5832576751709,lv,239.86005783081055,1
e,39.12997245788574,ve,199.71323013305664,1
r,113.08598518371582,er,152.21595764160156,1
 ,30.360937118530273,r ,143.4469223022461,1
f,168.60628128051758, f,198.96721839904785,1
o,71.34151458740234,fo,239.94779586791992,1
r,56.76722526550293,or,128.10873985290527,1
 ,6.999731063842773,r ,63.7669563293457,1
t,161.04364395141602, t,168.0433750152588,1
h,24.68109130859375,th,185.72473526000977,1
e,29.697656631469727,he,54.37874794006348,1
m,120.63407897949219,em,150.3317356109619,1
.,56.39076232910156,m.,177.02484130859375,1
 ,58.132171630859375,e ,143.89491081237793,1
m,119.45700645446777, m,177.58917808532715,1
a,55.349111557006836,ma,174.8061180114746,1
d,95.25799751281738,ad,150.60710906982422,1
e,40.25888442993164,de,135.51688194274902,1
 ,55.71269989013672,e ,95.97158432006836,1
a,80.79314231872559, a,136.5058422088623,1
 ,87.89300918579102,a ,168.6861515045166,1
s,95.94368934631348, s,183.8366985321045,1
c,64.07499313354492,sc,160.0186824798584,1
r,56.22410774230957,cr,120.29910087585449,1
e,24.309873580932617,re,80.53398132324219,1
e,144.75750923156738,ee,169.0673828125,1
n,39.28351402282715,en,184.04102325439453,1
 ,31.45599365234375,n ,70.7395076751709,1
f,105.0570011138916, f,136.51299476623535,1
o,38.579702377319336,fo,143.63670349121094,1
r,39.76631164550781,or,78.34601402282715,1
 ,55.85932731628418,r ,95.62563896179199,1
t,97.61834144592285, t,153.47766876220703,1
h,22.307395935058594,th,119.92573738098145,1
e,16.33143424987793,he,38.63883018493652,1
 ,49.8502254486084,e ,66.18165969848633,1
d,125.46253204345703, d,175.31275749206543,1
o,57.05595016479492,do,182.51848220825195,1
o,120.40090560913086,oo,177.45685577392578,1
r,61.95855140686035,or,182.3594570159912,1
 ,56.242942810058594,r ,118.20149421691895,1
o,105.00717163085938, o,161.25011444091797,1
f,56.7166805267334,of,161.72385215759277,1
 ,70.22547721862793,f ,126.94215774536133,1
t,74.88489151000977, t,145.1103687286377,1
